,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
348,348,443,452,820,435,331,598,416,715,333,764,825,576,516,277,437,424,592,321,441,947,738,562,511,252,713,360,663,829,301,391,202,776,491,590,435,574,581,406,395,485,785,674,538,393,557,472,455,674,380,652,412,495,571,547,385,575,543,464,604,618,674,447,497,666,452,238,599,304,383,301,371,553,234,648,720,358,761,474,667,380,608,359,306,684,444,468,386,728,564,725,300,464,544,447,600,513,431,313,254,778,773,367,673,281,416,391,308,667,927,555,,515.5727273
349,349,439,448,817,431,330,596,413,715,327,759,823,570,510,274,436,417,586,315,438,944,733,561,507,244,712,358,658,824,300,389,200,773,484,588,432,571,576,403,393,482,783,672,535,386,553,469,451,667,377,650,408,490,564,541,380,571,538,461,602,616,668,444,492,664,450,231,598,299,379,299,363,551,229,645,718,354,759,474,665,378,605,356,301,674,442,460,385,727,558,721,295,460,539,440,595,508,429,311,247,777,768,362,670,275,408,389,304,664,926,549,,511.7727273
350,350,436,444,816,429,327,593,410,714,325,758,820,566,506,271,432,413,581,311,433,944,732,553,503,238,710,351,656,821,299,386,199,771,476,581,431,562,573,400,390,478,782,667,531,385,548,465,446,662,373,649,403,482,561,533,375,568,535,457,599,611,667,439,488,657,443,227,595,294,372,293,360,549,227,639,716,350,756,472,664,377,603,355,298,672,437,459,383,722,554,718,292,458,536,434,588,505,420,305,246,775,766,356,668,273,404,387,299,660,924,543,,508.1454545
351,351,431,441,811,424,325,589,403,712,321,756,818,559,504,268,427,409,574,308,429,944,727,549,500,234,704,348,650,818,292,382,195,767,471,578,426,559,570,397,388,474,781,663,529,381,540,456,442,658,368,647,398,481,553,530,371,564,527,451,598,605,662,437,487,653,442,224,593,294,367,290,356,545,224,634,711,347,751,470,660,377,602,350,297,666,434,451,381,717,552,711,291,458,531,433,583,501,413,301,244,773,764,356,667,271,392,382,294,658,924,540,,504.4181818
352,352,426,438,809,421,318,582,401,710,318,754,817,554,500,264,423,403,571,305,422,943,727,547,497,231,699,345,646,816,290,379,192,765,468,574,425,557,565,395,383,469,781,660,523,375,537,453,434,655,366,645,394,477,551,527,369,562,521,447,598,603,658,432,480,647,434,220,589,291,363,285,350,543,221,632,706,344,748,467,657,374,597,345,295,659,428,446,377,714,550,710,287,457,526,428,581,499,406,301,240,771,763,354,664,267,385,381,290,654,922,535,,500.9090909
353,353,421,433,808,418,314,579,396,708,315,750,816,549,498,259,422,401,566,302,420,940,723,545,492,229,696,340,645,814,285,375,190,762,466,572,423,554,561,393,381,465,781,660,517,367,533,447,431,648,360,641,391,476,549,524,368,559,519,443,593,601,653,428,474,646,429,215,584,285,358,278,347,539,220,631,704,343,747,463,651,371,594,341,288,657,425,441,374,712,542,708,284,453,522,423,578,496,403,298,238,767,761,349,660,264,382,376,289,652,922,529,,497.5272727
354,354,416,430,806,416,310,574,395,706,310,747,816,544,494,257,417,394,563,298,418,939,720,540,489,228,694,332,640,808,283,373,188,761,464,566,419,549,558,390,379,463,780,656,512,362,529,438,429,645,358,637,389,473,542,520,362,557,514,439,589,593,648,423,470,642,427,214,584,280,355,272,346,535,219,629,698,340,743,459,646,369,591,338,282,652,422,437,369,708,537,703,280,449,519,420,573,494,398,294,236,767,756,347,655,260,380,372,283,650,922,525,,493.9636364
355,355,410,429,806,410,308,566,394,702,308,745,815,542,491,252,414,392,559,294,415,937,714,535,485,219,692,329,637,803,279,368,186,760,460,564,416,546,548,387,378,458,779,653,509,355,524,433,424,637,355,635,388,473,538,517,358,552,509,435,585,587,644,415,465,639,424,209,579,279,350,268,344,528,216,627,696,340,738,455,643,360,587,334,281,648,418,432,365,706,534,701,275,440,515,416,568,492,396,292,231,763,754,343,652,255,375,369,281,644,922,523,,490.2727273
356,356,406,425,804,408,305,560,391,699,304,741,812,538,490,248,409,389,554,289,411,936,711,528,481,216,691,323,633,802,274,365,182,758,455,561,411,542,543,382,371,453,777,648,504,351,520,428,424,633,350,634,383,472,532,514,352,549,506,433,581,585,641,414,460,634,422,205,575,277,344,265,339,527,214,624,692,335,738,453,641,354,582,329,278,643,413,428,362,699,529,698,270,435,509,415,566,487,392,288,229,761,750,339,650,250,372,365,277,641,920,519,,486.6090909
357,357,402,423,801,405,302,553,386,695,301,738,808,532,487,246,403,384,549,286,409,935,706,524,479,211,687,314,629,801,274,359,179,757,453,559,405,539,538,378,367,447,772,648,503,350,517,424,419,623,348,630,376,468,529,512,351,545,503,430,578,584,636,412,455,633,417,203,574,272,340,262,336,526,210,619,687,329,736,450,637,353,578,328,273,641,412,426,359,694,521,694,267,429,505,414,560,483,392,284,227,757,746,335,645,243,368,356,273,638,918,513,,482.9727273
358,358,397,420,798,401,299,548,383,692,293,734,803,526,484,239,399,378,544,279,405,933,703,523,475,207,685,312,623,798,267,353,178,754,450,554,402,535,536,374,365,440,770,645,501,345,514,420,414,618,345,627,374,467,525,510,347,544,500,423,574,580,633,411,452,631,410,200,572,266,337,259,331,522,208,611,686,322,732,447,634,350,576,324,271,639,407,418,356,692,516,688,263,424,502,411,552,479,387,280,225,752,742,330,639,241,363,351,273,635,917,509,,479.1636364
359,359,390,418,798,400,294,547,377,686,290,731,799,519,482,233,397,376,543,277,400,932,701,518,469,205,680,310,621,797,265,352,173,752,447,553,401,530,532,371,362,435,768,641,494,339,512,417,411,614,337,620,369,464,518,506,342,537,495,416,570,577,630,404,451,629,402,196,567,264,335,257,327,520,205,609,684,316,732,444,630,348,571,321,263,634,403,413,350,692,515,683,261,418,498,409,547,473,383,274,222,747,739,322,634,237,360,348,266,628,914,508,,475.3909091
360,360,388,416,797,398,290,541,370,679,286,729,795,519,479,230,392,369,540,273,394,931,695,515,459,198,677,306,620,794,261,348,171,750,445,545,399,527,528,369,358,432,764,637,491,336,508,411,410,612,333,617,365,461,515,503,335,535,491,412,566,572,626,398,448,624,397,192,561,260,327,253,325,514,203,604,683,312,729,438,629,345,569,318,263,629,402,407,347,689,509,678,257,414,492,404,542,468,377,272,219,745,733,319,632,231,358,346,261,623,913,505,,471.6090909
361,361,386,416,793,393,288,537,366,676,284,728,792,515,475,224,386,367,536,270,389,929,693,513,456,192,673,303,617,792,260,342,169,747,439,541,397,522,526,363,354,425,764,631,490,334,503,410,405,607,329,613,359,458,513,497,331,532,487,411,557,566,620,394,445,619,394,192,556,256,323,252,320,513,200,601,683,307,728,436,628,344,566,314,261,625,399,404,343,686,508,677,257,408,487,399,539,464,375,270,216,739,732,316,628,229,352,343,256,621,912,503,,468.2818182
362,362,384,414,789,385,286,532,361,668,283,724,792,512,466,218,384,363,532,265,385,928,689,510,451,189,670,301,614,790,256,340,167,746,438,540,390,516,525,360,352,422,762,627,484,332,496,405,403,600,326,609,357,457,506,490,328,530,483,405,552,563,615,392,439,617,389,187,554,255,317,246,317,510,196,595,681,305,725,435,622,338,562,311,259,621,392,401,338,680,503,670,255,405,481,393,538,460,373,268,213,737,728,313,627,226,347,336,254,621,911,501,,464.6454545
363,363,374,406,783,379,281,528,355,662,274,716,787,507,458,211,381,355,524,258,374,928,686,497,443,183,660,294,606,783,249,329,162,743,431,529,381,507,515,352,345,417,754,621,475,324,488,398,394,588,316,603,353,450,500,483,323,524,469,398,540,557,611,384,428,610,382,183,548,245,312,239,310,504,192,587,675,290,720,426,609,330,556,308,255,612,386,393,333,677,497,662,249,395,467,386,531,456,368,266,205,734,719,304,618,223,339,326,244,611,909,498,,457.4818182
364,364,361,396,773,370,266,515,340,651,260,707,779,493,444,200,364,344,510,247,357,923,681,479,426,172,650,284,592,767,237,316,153,733,412,513,369,493,504,339,328,403,743,608,455,310,476,390,374,571,299,580,337,436,479,474,311,508,455,386,529,543,601,369,408,601,369,174,532,236,298,230,295,483,184,578,664,280,707,411,598,310,532,299,245,595,373,375,320,668,488,652,233,387,450,370,513,447,354,259,200,720,708,285,603,210,324,313,232,589,908,485,,444.3636364
365,365,346,388,769,355,255,498,328,640,250,705,765,477,435,195,349,335,499,240,350,918,670,467,406,163,638,279,580,759,228,307,145,721,401,502,355,476,494,330,321,394,735,597,445,301,469,374,359,550,285,568,327,424,468,458,297,493,436,371,517,526,587,359,396,594,354,169,517,227,289,218,281,475,178,567,658,273,693,395,587,297,517,294,233,589,349,361,308,654,476,637,224,367,434,356,500,430,349,252,193,714,699,272,598,205,313,306,221,577,903,477,,433.2272727
366,366,344,387,767,351,253,495,325,635,246,702,761,470,433,194,348,334,496,236,345,918,669,462,406,162,635,276,578,759,228,306,145,721,398,499,353,474,492,330,319,392,734,594,444,299,468,371,359,547,283,566,326,423,465,456,296,490,432,369,515,525,583,357,393,592,353,168,514,226,286,215,280,472,176,566,657,273,692,394,586,296,516,292,231,585,348,361,306,654,471,633,222,365,432,356,499,429,345,250,191,712,697,272,597,202,313,302,221,576,903,473,,431.2636364
367,367,340,385,764,347,248,493,323,630,241,699,759,466,423,191,344,327,489,231,339,917,666,461,406,161,632,275,572,757,224,304,140,721,393,492,350,470,489,325,315,391,729,588,442,298,467,362,353,544,281,559,319,420,465,453,292,487,425,365,512,519,579,354,389,590,352,166,511,225,279,213,276,466,172,564,653,268,685,390,586,290,509,288,230,583,338,358,303,652,467,633,218,364,425,354,495,426,341,246,188,712,695,268,593,200,309,301,216,573,898,470,,427.6454545
368,368,332,383,761,344,245,492,318,624,239,696,756,461,418,189,340,323,481,226,334,916,659,456,402,157,627,274,570,753,222,303,138,718,390,486,345,464,481,318,314,386,729,581,442,295,460,356,351,540,279,555,315,415,459,449,292,482,418,360,511,513,570,351,387,585,350,161,508,222,274,212,275,461,169,560,646,266,683,389,585,286,503,282,227,578,333,356,299,647,462,630,217,355,419,351,492,423,338,241,187,711,690,261,588,198,305,297,213,571,897,461,,423.7727273
369,369,331,376,759,338,244,488,318,618,235,693,755,457,413,184,336,318,475,223,333,913,656,452,397,156,619,268,567,753,220,302,137,714,388,483,340,461,477,313,311,380,727,578,437,290,457,347,348,535,276,550,311,412,459,446,290,478,416,355,505,510,565,349,382,581,342,158,505,220,271,209,271,455,165,559,643,264,678,385,580,284,498,276,224,573,331,351,299,642,458,629,215,352,417,351,488,421,335,238,185,708,685,257,586,196,302,293,211,571,894,457,,420.3363636
370,370,327,373,754,336,243,487,315,613,233,692,751,453,409,184,334,314,467,218,329,911,653,448,396,152,614,266,560,750,218,293,132,709,384,481,339,461,469,311,309,376,726,573,430,288,454,344,343,524,275,546,308,405,457,440,284,473,414,348,500,505,559,344,376,581,340,155,503,219,265,206,266,451,161,552,640,263,677,384,574,282,496,274,219,571,328,348,295,635,451,624,212,347,407,347,482,418,333,236,182,704,682,254,581,190,295,288,206,570,894,453,,416.5545455
371,371,322,369,751,331,241,484,312,611,229,688,749,449,404,178,332,308,465,214,324,910,652,445,393,150,612,262,556,748,217,291,130,706,382,480,335,459,467,309,307,369,722,565,427,287,452,341,340,519,272,544,302,404,452,438,281,468,413,343,492,500,555,342,372,578,333,152,500,217,260,198,260,451,154,552,635,263,674,380,571,277,494,270,217,564,325,344,293,632,448,622,211,340,405,340,476,414,329,235,182,702,678,249,580,189,287,284,205,565,892,449,,413.1636364
372,372,317,365,749,327,239,476,311,605,227,683,745,444,401,177,329,305,461,211,322,908,650,444,392,150,606,260,550,743,212,291,129,704,380,476,329,456,462,303,305,368,720,561,426,284,447,336,336,513,265,543,300,401,446,435,279,465,410,338,490,496,552,339,368,574,326,149,500,216,257,194,256,445,154,551,628,261,672,377,567,275,494,264,215,562,320,339,290,628,447,615,209,334,402,337,469,412,323,232,179,696,672,246,574,186,282,282,196,560,890,444,,409.6636364
373,373,314,361,743,325,236,473,307,600,222,681,740,440,395,176,327,299,460,207,316,908,649,441,390,148,602,259,548,738,212,290,123,701,375,475,326,454,461,302,302,366,718,555,425,281,444,332,328,508,260,540,296,395,441,432,276,460,405,333,490,487,547,336,361,570,324,145,498,213,253,189,253,443,152,545,623,258,668,374,565,274,491,262,212,559,320,335,285,624,442,609,206,328,393,334,467,412,321,228,179,692,670,240,570,184,277,282,190,555,888,438,,406.2
374,374,308,356,740,320,233,471,303,599,221,677,736,438,392,170,320,297,457,204,314,905,646,441,388,141,597,257,545,735,211,289,119,698,372,471,323,448,457,300,298,363,714,552,424,278,440,330,323,502,255,535,291,390,434,425,273,453,397,331,488,485,541,331,354,563,322,142,492,211,248,186,249,440,149,542,620,254,666,367,561,272,490,261,210,555,314,328,281,616,439,607,204,321,391,330,463,411,317,224,178,689,663,236,566,180,275,282,185,554,883,435,,402.5272727
375,375,303,346,736,316,229,468,303,594,220,670,734,434,389,169,317,292,454,199,308,903,641,437,384,141,593,254,542,730,208,285,117,696,365,468,323,443,452,298,295,361,711,548,418,275,433,325,321,496,251,528,286,387,428,422,268,451,394,327,486,479,539,328,350,560,318,141,487,209,242,182,246,438,149,536,619,254,663,361,555,270,486,259,206,550,305,325,279,613,436,605,203,315,385,328,459,401,312,220,176,686,659,229,559,177,270,280,181,550,883,430,,398.7727273
376,376,296,341,731,313,225,467,299,590,218,668,732,430,386,168,316,287,447,193,297,901,638,433,378,140,588,251,538,725,206,284,116,694,359,464,318,435,449,296,294,351,708,544,415,273,429,320,317,491,249,525,281,383,426,417,264,448,390,321,481,479,533,326,348,559,312,137,484,204,240,179,242,435,145,535,615,253,658,359,553,269,483,256,202,546,303,319,277,613,436,598,201,309,380,326,454,397,311,217,174,685,654,222,553,173,268,271,177,548,881,425,,395.1636364
377,377,292,340,728,312,222,464,296,588,214,664,730,426,384,162,313,280,445,191,290,896,635,426,377,138,584,246,533,723,204,277,112,690,353,461,316,432,447,296,291,349,706,538,413,270,427,315,310,484,244,521,277,381,420,414,258,445,386,315,479,474,529,315,343,556,310,135,481,202,239,177,237,433,144,529,614,250,654,355,550,269,479,250,200,539,300,317,272,608,430,597,196,306,372,324,447,394,310,217,174,679,652,213,550,171,263,264,176,543,877,421,,391.5181818
378,378,287,337,725,311,219,458,293,579,207,661,727,422,378,161,311,276,443,186,285,895,633,422,376,136,578,242,529,723,201,276,109,685,350,457,312,429,443,295,287,340,703,535,408,267,418,311,304,480,241,510,275,377,419,412,254,439,384,314,476,473,528,313,339,552,305,132,479,201,237,169,234,431,141,526,610,247,652,348,546,266,476,248,200,536,295,313,269,605,423,593,194,302,368,321,439,390,309,216,172,675,649,211,547,170,259,262,172,539,877,417,,388.0636364
379,379,282,336,720,304,216,454,292,575,205,655,723,415,372,160,308,272,441,183,283,893,630,417,375,132,574,239,526,720,198,274,107,682,349,455,311,422,440,293,284,335,698,531,406,266,415,305,299,478,238,505,272,374,415,411,251,438,375,312,470,470,519,312,336,544,302,130,474,201,235,167,229,430,140,520,608,243,647,346,539,264,473,246,198,531,292,310,265,601,418,591,193,300,367,321,436,387,303,211,169,671,645,210,547,166,255,260,169,537,876,414,,384.8090909
380,380,280,335,716,301,214,448,289,571,202,652,721,411,365,158,308,267,437,182,281,892,628,416,372,129,570,237,517,716,196,270,106,679,345,451,309,421,437,291,282,334,693,527,400,260,414,303,295,472,236,503,266,372,412,407,243,432,370,309,468,467,515,305,333,540,298,129,472,197,230,166,226,427,138,516,604,240,644,339,535,258,470,244,194,528,288,306,259,596,417,588,190,296,364,320,431,384,298,209,166,665,642,206,545,164,249,258,166,532,874,410,,381.4181818
381,381,279,329,713,293,209,444,284,570,199,648,717,405,360,156,302,265,435,177,279,892,625,410,369,128,566,233,512,713,191,266,101,676,341,447,305,419,435,289,279,332,690,522,397,255,405,301,292,467,232,498,260,370,411,405,241,430,365,306,463,461,512,301,328,534,296,128,469,195,229,162,223,423,135,513,601,239,642,337,533,256,466,240,194,524,286,304,254,594,411,586,187,291,361,311,425,381,292,206,164,660,639,205,540,162,247,255,163,530,874,405,,377.9727273
382,382,278,326,709,287,206,441,282,568,197,647,714,402,358,154,301,260,432,176,272,888,620,408,364,121,560,231,506,711,188,265,99,673,340,443,301,418,424,287,275,323,689,520,392,252,398,297,289,465,228,496,255,367,409,399,236,425,362,302,459,458,507,301,322,531,294,123,465,189,227,159,220,419,134,512,599,236,640,331,526,256,462,236,194,522,283,301,250,591,410,584,185,290,355,309,423,375,286,197,160,652,637,203,535,161,244,252,162,528,873,399,,374.5727273
383,383,271,324,706,283,202,436,280,567,196,642,713,399,353,151,298,255,430,175,269,888,615,407,360,120,557,230,503,706,187,264,97,670,337,440,295,413,423,285,275,317,686,514,388,251,393,292,286,461,226,493,249,366,404,395,235,421,360,300,459,456,506,300,319,527,292,123,463,188,224,155,215,417,131,511,597,233,637,328,519,253,460,231,189,521,278,297,247,585,405,583,185,285,350,307,417,374,279,195,155,646,632,201,532,160,240,249,160,523,870,396,,371.4909091
384,384,266,318,705,275,196,432,277,562,194,640,710,394,352,150,295,251,428,174,266,886,610,401,357,120,550,227,498,703,185,260,97,669,331,434,291,408,411,282,275,310,676,510,384,249,390,292,281,458,221,490,242,366,400,392,233,415,358,296,456,451,503,298,314,523,288,122,457,184,219,152,212,413,125,505,596,230,636,327,515,248,454,228,184,517,275,293,242,583,404,582,184,278,346,305,413,372,277,193,152,642,629,192,527,159,236,244,160,522,870,392,,367.9272727
385,385,263,315,700,269,193,430,272,560,192,635,705,392,346,146,289,249,420,171,263,885,606,397,353,118,547,222,490,701,184,259,95,666,324,431,282,406,401,275,272,306,674,505,381,247,390,286,277,449,220,482,239,363,395,390,228,411,352,290,452,449,499,293,308,517,284,118,456,181,216,148,210,410,123,502,589,226,635,321,513,244,452,221,182,510,272,288,241,580,398,578,182,274,338,303,409,368,272,192,150,635,626,183,526,156,232,240,158,514,867,386,,363.9636364
386,386,263,311,697,268,190,424,266,558,189,633,704,385,342,145,283,248,411,168,258,884,603,392,351,113,543,217,487,701,183,257,93,664,322,428,275,400,397,272,271,301,673,502,377,243,386,282,276,443,218,474,235,361,386,387,222,408,352,288,446,445,494,288,304,511,280,116,454,176,212,144,207,407,122,501,581,218,632,319,509,241,447,214,179,505,270,287,237,575,396,575,178,271,332,303,403,363,265,192,147,631,622,180,515,152,227,235,155,509,865,379,,360.2363636
387,387,260,309,694,264,187,419,262,555,183,632,700,377,340,143,279,243,407,165,255,881,603,390,350,112,537,213,485,699,183,251,93,661,314,422,270,399,395,268,268,298,670,493,373,240,380,274,270,439,216,471,233,356,379,384,218,406,348,286,440,440,493,284,301,505,278,115,450,175,208,139,203,403,119,499,573,215,629,317,502,239,442,212,176,502,267,284,232,571,393,573,175,269,329,299,401,359,260,187,146,628,619,179,511,149,224,232,150,502,864,374,,356.7090909
388,388,251,299,684,262,179,413,257,548,178,626,690,366,330,136,271,237,402,162,247,879,594,381,344,108,529,204,472,692,177,248,91,654,307,417,260,391,385,256,261,292,667,486,367,233,375,268,261,430,212,461,228,350,369,376,216,400,335,275,432,426,484,280,297,499,269,112,443,170,200,130,195,396,119,488,568,209,620,312,492,234,436,208,174,492,262,281,220,568,386,567,171,263,320,294,396,348,252,185,141,624,610,173,496,144,214,227,142,493,858,364,,349.7545455
389,389,240,285,672,250,168,396,250,531,171,610,677,356,310,126,253,226,379,155,236,872,585,369,337,96,517,196,458,681,168,237,82,646,295,402,245,381,369,244,253,272,651,467,354,225,360,261,250,409,205,444,220,339,355,359,207,382,321,267,415,413,468,264,284,479,256,107,424,163,187,120,180,390,116,475,548,197,607,301,482,221,423,196,171,479,242,278,209,556,371,554,167,251,302,282,380,332,231,176,138,612,596,166,480,140,207,220,138,478,851,351,,337.6909091
390,390,233,278,664,238,162,390,244,517,168,599,668,349,300,118,243,213,367,147,214,865,576,353,325,91,507,182,450,666,159,230,76,637,287,389,235,368,355,233,241,263,641,452,346,218,345,250,237,395,198,431,207,327,339,349,203,373,306,258,401,402,453,254,273,468,242,104,407,158,179,112,167,377,110,466,533,192,594,290,473,214,417,187,166,466,232,265,198,541,356,540,163,238,291,274,363,328,224,170,136,603,585,152,466,132,197,210,136,467,849,335,,327.5545455
391,391,231,274,662,236,162,388,242,516,168,597,667,349,296,115,241,211,366,143,214,864,572,350,324,90,504,181,449,666,158,229,74,633,284,385,234,368,354,231,241,262,640,449,342,218,344,249,236,394,196,429,205,326,337,348,200,372,304,257,398,396,452,252,273,464,240,103,402,157,177,108,166,376,108,465,532,192,593,286,470,213,415,186,166,462,232,264,197,536,353,538,161,237,289,273,362,326,223,169,134,601,584,151,466,130,195,207,133,465,847,332,,325.7636364
392,392,226,273,659,230,160,384,240,511,165,595,661,344,293,110,232,208,363,142,211,862,566,346,322,90,501,178,448,665,157,226,73,629,277,380,228,365,352,227,239,255,638,444,337,217,338,247,229,391,193,423,199,324,332,347,199,370,297,252,394,393,451,249,263,459,239,101,396,156,170,108,164,372,107,462,528,191,591,286,464,207,412,184,162,457,226,258,190,534,348,535,158,232,286,272,360,325,218,167,132,596,583,149,461,129,192,201,130,458,846,329,,322.2818182
393,393,221,268,655,229,154,381,235,505,161,594,659,338,287,110,227,203,361,141,210,861,563,339,321,89,499,175,444,663,156,221,71,625,273,378,223,359,347,224,235,251,634,443,332,214,334,242,225,387,191,420,191,322,327,341,198,369,293,249,392,387,447,244,258,455,239,100,393,154,166,106,163,370,104,456,526,188,588,284,464,203,407,182,162,451,221,256,188,530,343,533,157,230,280,269,357,320,217,163,130,595,581,147,458,128,189,198,124,455,843,328,,319.0636364
394,394,216,268,651,223,152,378,230,501,158,590,656,337,284,110,219,202,358,137,209,858,563,336,312,86,496,173,438,660,155,218,69,621,270,372,220,354,343,220,234,244,632,436,328,208,331,238,222,383,190,417,188,320,323,336,196,363,291,243,387,382,444,242,251,452,237,97,390,153,160,106,161,367,101,454,519,187,584,281,460,200,405,180,162,444,216,252,185,527,339,530,156,229,276,263,354,316,212,157,126,590,577,142,453,126,185,196,122,450,841,325,,315.6090909
395,395,211,266,647,223,149,371,229,499,157,587,655,335,283,107,217,201,355,136,206,852,560,334,308,86,491,164,433,655,154,218,68,617,268,366,218,350,340,218,230,236,629,431,324,206,328,236,218,378,189,410,184,314,323,333,195,360,286,239,384,380,441,240,248,446,234,96,386,152,154,102,156,364,101,450,516,186,580,281,452,197,402,176,157,441,212,245,182,525,336,528,155,227,273,261,349,309,209,152,125,586,574,141,447,122,183,195,122,444,841,322,,312.4545455
396,396,209,263,641,218,146,366,225,498,154,584,653,332,277,106,214,198,346,133,202,847,557,328,307,85,488,164,430,654,152,216,67,612,263,363,217,343,338,217,227,228,627,426,323,204,325,234,213,371,188,403,181,311,319,330,191,355,283,232,381,373,440,239,243,442,231,94,385,149,149,101,156,363,98,448,513,182,578,275,449,195,400,171,154,437,209,241,180,517,332,522,154,223,272,259,346,305,206,151,123,585,573,139,444,119,175,192,120,439,836,318,,309.1818182
397,397,203,261,636,214,143,361,223,496,153,582,649,331,271,100,214,197,342,128,196,845,555,323,304,83,481,160,427,651,148,213,65,610,261,358,214,341,336,214,224,226,623,421,318,202,318,233,211,367,186,399,180,311,314,325,187,353,278,230,377,367,436,235,238,437,219,94,380,146,145,98,152,361,97,446,511,180,574,274,443,193,400,166,153,433,206,236,179,516,329,521,151,220,270,259,337,303,202,148,123,581,568,138,441,118,174,192,118,436,835,313,,306.0363636
398,398,201,258,627,208,138,357,219,490,152,579,649,328,269,97,210,197,336,125,195,842,549,320,299,82,476,156,425,648,147,209,61,605,260,354,207,338,332,212,222,219,620,419,315,200,317,229,208,362,185,391,175,308,313,321,183,350,273,226,374,364,434,234,236,433,212,92,378,144,141,93,148,357,95,443,508,178,573,268,431,192,396,162,151,433,204,235,179,513,325,516,147,214,265,256,333,302,197,146,122,578,564,135,436,114,172,189,115,432,831,307,,302.6363636
399,399,199,255,622,206,136,354,218,487,151,576,646,327,265,93,209,194,331,124,193,841,542,316,295,79,473,155,415,642,142,208,61,600,259,349,203,333,328,209,218,215,615,415,312,198,315,226,201,361,184,387,173,304,309,316,182,344,269,224,371,358,430,233,233,431,207,91,376,141,139,92,146,351,92,441,506,177,571,263,428,189,389,159,151,429,200,230,177,508,324,515,145,211,263,253,332,299,194,144,118,573,559,133,431,112,171,186,111,425,828,302,,299.4727273
400,400,196,253,618,206,135,350,216,484,150,571,639,327,260,92,205,188,326,124,192,838,537,310,291,79,469,154,412,640,139,208,61,596,256,345,201,328,326,207,218,211,613,413,309,195,314,221,200,356,181,386,171,302,298,313,180,339,265,222,370,349,425,232,228,427,206,91,372,139,139,92,144,350,92,436,500,173,569,261,423,188,387,158,148,426,198,226,173,502,321,512,144,207,262,252,325,296,189,140,115,571,557,129,426,109,165,185,109,422,827,298,,296.5545455
401,401,193,250,614,205,133,346,215,479,146,570,635,321,255,91,199,185,320,122,189,838,533,304,282,76,466,152,405,636,138,206,60,592,250,342,201,322,319,205,216,208,606,410,308,187,310,219,195,355,178,383,169,298,291,310,180,332,259,217,367,341,424,228,218,424,202,88,370,138,138,91,141,347,92,435,491,170,569,260,421,184,384,157,147,425,192,226,173,501,318,506,141,205,258,248,323,295,187,135,114,567,549,125,421,105,159,184,106,420,825,292,,293.2090909
402,402,191,245,610,199,131,342,214,476,143,565,633,316,248,90,196,183,318,118,187,835,528,299,278,73,461,148,403,634,136,204,60,591,246,337,199,318,316,202,214,207,600,407,306,183,309,215,189,352,176,378,165,296,287,307,180,325,258,214,366,338,422,224,216,421,199,87,363,136,137,88,138,343,89,426,487,167,567,256,416,184,382,155,143,423,189,219,171,495,317,500,140,202,253,246,319,293,184,130,113,562,547,121,420,105,158,179,104,417,822,287,,290.0636364
403,403,188,243,607,195,127,340,212,473,143,562,627,314,245,88,193,179,315,116,182,833,522,294,276,73,456,147,400,631,134,201,57,585,243,331,197,316,312,200,210,200,593,407,304,179,308,209,186,349,174,375,162,293,280,304,177,321,249,211,362,332,415,222,212,418,195,84,355,133,133,86,137,337,87,424,485,164,566,253,411,183,379,151,142,417,187,213,168,490,315,497,139,200,247,241,316,292,180,129,113,553,546,119,416,103,158,177,104,413,817,282,,286.7818182
