,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y
304,304,724,714,680,747,735,845,956,930,795,619,814,879,846,880,703,721,635,595,850,919,821,680,687,852,685,629,624,725,695,713,933,534,847,602,700,858,703,658,927,898,634,513,731,711,807,845,874,752,576,590,794,640,749,817,789,759,803,780,660,756,824,789,649,674,820,679,624,723,897,523,678,667,556,926,655,652,740,670,470,844,763,677,727,699,767,840,808,696,632,966,946,931,829,807,662,801,742,748,804,935,744,803,752,776,767,772,893,611,836,944,740,694,532,717
305,305,723,713,680,747,734,845,956,930,795,616,814,879,846,880,702,721,633,595,850,919,821,680,686,852,684,629,624,725,693,712,932,534,847,602,700,856,702,657,927,898,632,511,730,708,805,844,873,751,575,588,793,640,748,815,789,759,803,780,660,756,823,789,647,674,819,678,623,721,896,523,678,667,555,926,655,650,738,670,469,843,762,677,727,699,766,840,808,694,630,966,945,931,828,805,661,798,742,747,804,935,743,803,752,776,765,772,893,611,836,943,739,693,529,716
306,306,720,710,679,744,733,845,956,930,794,615,813,878,846,880,702,721,631,593,850,919,821,678,684,851,681,628,622,724,692,712,932,533,846,600,697,854,701,655,927,896,632,509,728,707,805,842,873,751,572,586,791,638,748,813,787,756,801,779,660,755,822,788,645,671,819,676,620,721,893,521,675,666,553,926,654,650,736,669,468,843,762,673,724,699,764,840,806,693,630,965,945,930,827,804,661,796,739,744,803,935,742,802,751,775,764,771,892,609,834,943,738,691,529,715
307,307,719,702,676,739,727,844,955,929,793,612,809,877,843,880,694,716,629,590,846,917,816,674,683,849,680,624,617,722,686,709,932,531,843,594,692,852,696,648,926,894,628,505,725,704,802,840,870,747,570,584,790,634,744,811,786,755,799,771,656,753,818,786,637,667,815,671,613,719,892,515,672,665,551,925,652,647,732,664,464,841,760,673,720,696,760,839,803,691,627,963,942,929,825,798,659,792,737,740,800,935,738,798,748,773,757,767,890,600,832,940,732,689,523,710
308,308,716,702,673,732,725,844,955,927,791,609,806,875,840,880,689,715,627,586,845,914,812,669,682,846,678,619,615,720,682,707,930,525,842,590,687,851,693,640,925,894,625,500,718,698,800,838,868,743,565,581,790,634,744,807,781,752,794,768,654,751,816,784,631,663,813,665,612,713,885,512,668,662,542,923,651,643,729,663,459,834,759,667,717,693,756,838,800,685,622,962,940,928,821,796,655,791,732,737,800,929,735,795,747,768,756,767,889,600,828,939,729,688,518,708
309,309,716,698,671,730,721,842,954,926,788,604,805,869,837,879,685,714,625,580,844,911,809,664,676,842,673,617,613,718,679,700,928,521,840,588,681,850,690,635,923,894,620,496,716,697,796,836,865,740,563,579,788,632,742,803,777,748,792,767,647,747,815,783,628,661,812,660,607,710,882,508,663,659,538,920,647,642,726,658,453,832,758,661,711,689,753,835,797,677,617,962,938,923,820,792,652,786,729,734,797,926,733,792,746,766,750,763,886,596,826,937,725,684,512,706
310,310,714,697,668,728,717,839,954,924,784,600,802,869,835,878,680,710,619,578,843,906,807,662,670,839,669,613,610,716,677,700,927,514,835,586,679,848,687,632,917,891,616,492,714,691,793,833,864,734,556,575,787,625,741,798,774,746,787,762,639,741,812,780,622,658,810,657,600,709,880,507,663,653,532,919,642,642,723,656,449,827,755,658,709,686,748,830,795,674,611,961,937,923,819,791,647,785,728,730,796,925,731,789,743,765,748,757,885,590,822,934,722,678,507,701
311,311,712,694,663,724,716,836,954,923,781,597,798,866,834,877,676,706,614,575,840,905,804,660,669,836,664,609,604,716,667,697,925,509,829,585,673,847,681,626,916,890,613,489,712,687,787,830,861,734,550,569,784,619,733,796,771,745,785,758,635,737,810,778,620,655,808,656,599,704,878,501,662,649,530,916,637,637,720,654,445,826,752,653,704,682,745,826,791,672,609,959,936,923,819,788,640,781,722,726,792,922,728,784,741,762,747,755,883,585,819,933,721,677,504,698
312,312,709,690,662,718,711,835,953,921,779,595,797,863,831,875,672,700,610,574,839,904,803,657,664,831,660,608,601,712,665,694,925,500,829,584,669,844,676,616,914,886,611,487,711,684,786,825,858,731,548,566,781,614,733,793,767,741,783,756,632,733,810,775,618,650,805,649,598,701,877,499,658,646,526,913,627,635,716,650,444,824,747,649,701,679,740,824,786,670,603,959,934,921,817,785,639,779,717,721,792,920,725,781,739,758,744,754,880,583,813,931,717,673,500,695
313,313,706,688,659,716,707,832,952,921,776,593,790,863,830,874,665,698,604,569,838,902,799,654,661,828,654,604,598,706,661,691,923,494,826,582,664,843,673,615,914,885,601,482,710,683,780,823,858,728,541,562,778,611,732,788,766,740,781,756,628,731,809,774,617,647,803,647,596,695,875,495,653,643,525,909,624,630,713,648,440,823,747,645,695,676,737,819,782,667,597,958,934,920,817,782,639,777,714,715,788,920,723,778,735,757,741,751,880,578,808,930,712,669,494,693
314,314,701,686,656,713,703,832,952,920,773,586,790,863,827,872,662,694,600,564,834,900,795,651,659,821,652,600,596,704,655,687,922,493,824,574,662,842,669,612,914,885,597,481,707,678,776,818,858,724,536,557,775,607,729,786,765,738,780,752,625,726,807,770,614,642,802,643,594,692,874,493,648,641,522,907,618,629,703,647,436,821,742,643,691,671,732,813,780,666,593,958,933,920,817,782,638,776,712,711,782,919,721,775,734,753,737,749,878,575,806,930,712,666,491,687
315,315,698,680,651,709,702,829,951,920,772,583,787,862,826,870,658,689,597,558,829,899,793,644,653,821,648,594,594,701,647,683,918,490,822,570,658,838,666,611,912,883,595,479,704,677,776,816,857,722,533,552,770,602,724,784,764,734,778,750,625,721,805,764,611,635,796,640,591,690,871,485,646,640,517,907,612,621,702,645,432,819,740,640,687,668,727,812,777,661,588,957,931,918,815,779,635,775,710,709,779,918,718,768,731,749,733,745,874,571,804,927,709,664,488,686
316,316,694,675,650,704,698,826,950,919,770,578,784,862,823,869,656,687,592,557,828,898,791,641,649,818,644,587,590,696,641,681,917,487,819,566,654,837,662,608,910,881,592,474,702,675,774,814,856,719,531,550,769,598,720,782,762,732,777,749,622,718,799,763,605,632,793,637,586,683,871,482,640,637,514,906,611,618,701,643,429,815,737,639,685,667,724,805,775,655,582,955,929,915,812,777,629,773,706,706,778,918,714,768,727,747,732,742,873,566,803,927,708,658,481,683
317,317,691,671,645,703,695,825,950,918,768,571,782,860,820,868,651,687,587,554,826,895,790,639,644,816,643,584,586,696,636,678,915,483,818,561,652,834,659,604,908,879,589,472,699,672,773,812,853,715,527,547,766,597,719,782,758,726,775,748,620,718,797,761,603,628,791,634,582,680,869,478,637,634,510,905,608,611,699,642,428,812,737,631,682,663,720,798,772,652,578,952,927,914,810,775,627,768,704,704,777,918,705,766,724,742,730,738,871,562,800,926,707,654,477,681
318,318,688,666,645,702,693,822,950,917,767,565,782,859,819,867,650,686,583,549,825,895,786,631,639,816,643,582,583,694,628,672,913,478,817,560,648,833,653,599,907,878,585,466,698,665,771,810,852,715,524,543,763,596,713,781,757,724,774,744,615,712,796,759,597,623,790,625,580,678,867,475,633,632,508,904,605,609,696,641,424,807,735,628,679,661,717,795,770,646,574,948,925,912,808,773,626,763,701,701,776,916,702,764,724,737,726,735,866,556,795,924,703,650,474,678
319,319,685,665,640,699,691,816,947,916,765,561,779,859,819,866,649,681,576,546,823,892,782,627,631,811,635,577,579,690,624,672,912,474,816,557,645,830,650,597,906,877,580,458,694,661,769,807,850,713,520,538,760,591,710,780,756,724,772,742,612,709,789,757,594,618,788,620,575,674,867,469,626,629,501,904,603,606,693,637,417,802,733,624,677,661,713,790,764,641,569,947,924,912,806,771,624,757,697,699,776,913,698,758,723,732,723,733,864,552,792,924,700,645,468,675
320,320,683,662,638,696,684,813,945,915,762,558,775,856,816,864,649,676,571,543,821,892,779,621,626,810,631,574,576,689,619,670,911,471,813,555,640,827,647,591,904,875,576,453,688,658,764,805,848,711,514,535,756,587,707,777,752,721,770,739,610,706,785,755,593,612,783,616,571,671,862,462,623,624,499,902,599,602,690,633,413,797,726,619,676,658,708,789,760,639,563,944,923,908,805,769,623,751,696,692,774,913,696,752,721,730,722,730,862,547,787,921,699,642,463,673
321,321,680,660,631,694,679,811,942,911,757,556,774,855,816,860,643,672,566,540,820,890,779,618,625,809,627,570,573,683,618,669,909,468,809,549,635,826,643,588,903,873,574,451,682,656,761,804,847,709,512,529,753,584,707,772,751,721,767,735,607,704,783,753,589,607,777,612,567,670,858,454,621,622,496,901,595,596,688,631,410,796,725,611,671,653,705,787,756,632,562,943,923,907,802,765,618,751,694,687,771,913,687,750,718,726,718,729,862,545,784,921,695,637,459,669
322,322,673,655,629,688,676,808,942,910,754,547,772,854,814,855,637,668,561,536,815,883,776,614,621,807,623,564,569,679,617,667,908,465,804,548,630,825,641,585,901,869,574,448,676,651,759,803,845,707,508,526,750,583,703,769,749,717,764,732,601,701,781,747,584,600,775,610,562,666,858,450,615,620,492,900,595,593,680,626,408,788,725,609,668,645,703,783,751,631,559,943,922,907,802,758,611,748,687,682,768,912,684,747,714,724,714,728,861,541,782,919,693,633,455,665
323,323,673,650,627,681,672,807,939,908,752,546,771,851,809,855,633,665,560,530,813,883,773,612,617,805,618,563,564,676,616,665,908,459,803,547,624,824,635,582,898,868,572,444,673,648,751,802,843,704,502,520,747,578,698,764,746,715,762,731,599,699,776,741,582,596,771,608,557,663,855,446,611,615,487,900,593,591,680,624,406,787,720,607,664,643,699,780,749,629,555,942,922,906,802,757,607,746,682,678,768,909,679,744,713,718,712,723,859,538,777,918,691,630,451,663
324,324,670,648,619,677,669,805,938,907,750,541,770,848,807,853,629,661,557,528,807,883,772,609,612,800,613,561,559,674,612,664,907,457,800,544,620,823,631,576,897,868,569,442,667,644,744,799,842,702,500,517,744,571,697,759,740,712,762,729,596,696,774,739,580,594,769,605,555,660,854,444,608,610,476,894,588,588,677,619,401,784,716,606,661,639,696,777,744,625,551,939,920,902,798,753,603,743,678,673,767,907,676,742,712,714,707,718,856,533,773,917,686,629,447,659
325,325,656,640,612,672,647,794,932,900,740,524,761,841,803,846,622,646,547,519,800,877,760,599,601,784,603,545,552,665,601,661,900,445,792,537,608,815,622,565,894,864,559,430,659,636,734,791,836,695,489,505,740,561,684,747,734,703,753,720,584,686,768,731,572,587,762,592,548,651,849,437,602,601,468,888,576,582,661,612,388,781,707,602,649,628,689,768,732,615,541,937,917,896,791,744,592,731,666,664,758,905,663,731,703,708,693,714,846,523,762,915,676,616,440,648
326,326,641,615,597,654,637,775,926,894,727,501,754,834,792,831,604,628,531,494,783,872,751,587,571,772,580,521,533,656,581,637,894,427,775,519,587,805,602,549,888,855,549,408,646,621,721,776,829,681,469,492,724,543,677,726,723,689,733,707,570,671,757,716,561,566,744,562,525,637,838,416,575,590,453,876,555,565,648,593,365,759,690,582,630,608,670,754,719,601,517,934,908,891,780,726,570,714,657,639,741,901,644,717,689,692,677,695,837,503,740,908,666,603,419,637
327,327,629,598,583,644,624,764,919,888,715,489,743,824,779,820,586,619,510,481,777,861,738,569,556,760,566,507,519,642,563,621,885,405,761,504,568,798,585,528,878,846,533,386,632,610,710,763,823,673,448,472,716,529,661,712,707,678,717,695,558,657,747,705,543,551,731,550,508,621,823,400,556,570,426,864,543,551,636,583,346,746,679,569,619,588,657,738,708,588,507,929,900,884,769,711,553,702,639,623,731,890,627,705,680,679,666,680,828,485,731,905,652,588,405,625
328,328,626,596,581,642,624,762,918,887,715,488,741,823,776,820,586,618,507,474,777,860,737,569,553,757,565,506,516,642,561,618,885,402,760,504,567,797,579,528,878,845,533,384,629,602,709,763,823,671,445,471,714,527,659,710,704,677,715,693,557,655,747,700,543,547,729,546,505,618,821,398,552,568,424,863,542,550,634,581,340,746,677,568,618,587,654,738,707,586,505,928,900,884,767,710,553,699,636,622,731,887,625,700,679,677,666,680,827,483,730,904,651,586,404,623
329,329,623,592,577,637,615,761,916,885,711,482,741,821,774,816,583,615,500,470,774,854,736,565,550,752,561,502,514,636,555,612,883,399,756,496,563,791,574,527,873,844,528,379,628,596,709,757,821,663,442,467,710,520,657,708,702,676,712,689,556,653,746,697,538,544,721,542,502,616,819,393,548,566,421,859,538,545,630,580,339,745,672,564,614,582,652,737,704,582,499,927,897,882,765,704,549,695,633,617,726,887,625,694,673,673,665,677,826,480,724,902,646,585,401,618
330,330,614,590,571,633,610,760,915,885,708,474,738,821,769,814,578,607,496,467,772,851,732,562,548,748,558,498,512,633,551,607,881,395,752,494,558,787,573,527,873,842,524,374,625,593,706,755,816,660,439,461,707,513,650,702,696,673,712,683,550,650,745,695,533,538,718,538,500,611,816,389,544,561,418,856,534,539,625,576,335,740,669,558,607,579,651,736,698,579,496,927,897,879,763,701,544,692,629,612,722,886,622,691,667,670,661,676,823,473,723,901,641,577,398,612
331,331,611,585,566,630,602,757,912,882,704,472,736,820,763,813,575,602,494,463,772,848,727,558,541,746,552,493,504,628,545,605,879,387,750,490,557,784,573,524,873,841,516,370,620,589,703,752,814,653,435,457,705,512,646,699,689,671,709,681,547,647,742,690,529,529,717,537,495,609,813,383,542,558,416,856,533,537,622,571,331,738,661,555,602,577,648,732,696,571,493,924,893,878,758,698,540,689,622,611,720,884,618,686,662,663,659,672,821,467,719,899,638,574,394,607
332,332,603,583,560,624,595,749,911,879,701,469,731,814,762,811,573,598,488,460,769,845,722,553,534,741,549,486,497,623,539,598,878,379,745,485,554,783,571,520,871,836,514,369,614,584,699,746,811,650,431,454,702,509,642,694,687,664,706,680,542,643,739,687,520,525,714,533,488,601,810,379,538,553,412,855,526,534,616,570,326,737,658,551,598,573,641,728,690,567,490,924,891,875,756,693,536,686,617,601,719,884,615,685,659,659,655,665,815,464,719,896,634,569,389,604
333,333,603,580,555,616,590,746,910,877,699,463,725,808,758,810,569,592,483,458,766,843,717,550,528,737,541,480,496,619,536,593,876,375,743,483,547,781,566,518,868,832,511,366,610,582,696,740,804,647,429,452,699,504,637,694,684,659,702,672,537,634,739,685,518,521,712,527,485,598,806,375,535,552,410,853,522,531,609,563,325,733,650,547,592,567,638,723,687,562,486,921,890,875,752,691,532,683,615,598,716,882,610,684,657,657,653,663,813,460,717,890,632,564,385,602
334,334,595,576,551,613,588,742,907,875,693,453,723,807,757,810,565,589,480,453,764,842,715,544,524,729,535,476,493,616,533,585,874,371,742,481,544,780,557,515,868,831,508,365,603,577,692,736,803,645,428,448,698,500,630,692,680,652,698,668,535,629,731,683,517,515,710,525,482,594,806,374,530,548,405,851,519,530,606,561,317,730,647,542,587,563,636,719,683,559,481,918,889,872,750,686,528,681,611,598,713,881,610,678,655,655,645,654,809,457,713,890,625,558,382,598
335,335,594,572,544,611,585,740,902,872,691,453,722,805,755,807,563,588,475,450,761,841,711,538,520,728,532,471,493,612,527,581,873,365,738,478,538,778,549,512,868,826,505,363,599,572,688,733,801,643,424,443,696,496,628,688,677,648,696,663,531,624,728,681,513,512,708,520,480,591,803,371,526,544,402,848,516,525,604,559,314,727,642,536,582,559,631,714,681,555,479,917,885,871,745,679,527,680,604,595,711,879,607,676,653,652,639,651,804,452,711,889,623,553,378,592
336,336,586,567,540,605,582,737,901,868,688,447,721,805,753,804,558,585,474,449,760,841,708,533,515,725,528,468,487,610,524,577,871,360,731,473,533,778,540,510,866,825,502,360,593,570,687,730,798,638,421,435,694,491,625,685,671,645,694,662,530,621,726,678,506,505,706,519,475,583,803,367,523,540,401,845,512,521,596,556,314,721,641,532,577,553,626,712,679,551,477,912,883,870,743,677,519,677,599,593,709,876,604,673,651,650,635,645,801,449,706,888,615,551,374,585
337,337,578,563,537,603,575,735,898,865,683,445,720,800,746,801,554,581,468,447,756,839,704,529,514,724,526,462,485,604,518,575,870,356,725,470,528,777,535,505,864,822,497,357,588,568,685,729,797,634,417,429,691,488,619,678,670,642,689,659,527,615,719,673,500,500,704,515,470,581,802,364,517,532,398,843,506,518,593,553,311,719,636,525,573,550,625,707,677,548,474,911,882,866,739,673,513,672,593,588,705,874,601,672,645,645,630,643,798,445,700,887,612,547,370,581
338,338,575,560,535,602,572,734,897,860,677,441,713,794,743,797,547,577,460,447,751,836,702,527,511,724,521,457,478,601,513,572,868,354,720,464,522,776,530,500,863,815,492,355,588,563,684,725,793,631,414,425,687,480,615,670,665,638,685,654,522,614,715,668,496,499,697,510,467,577,797,361,510,530,393,842,505,517,586,550,306,716,633,522,569,547,623,703,674,545,472,909,882,864,736,664,509,667,590,584,705,869,595,667,643,642,630,640,797,443,696,886,607,544,363,580
339,339,571,553,532,600,569,729,893,859,675,436,710,791,743,797,542,572,454,445,750,832,701,526,509,719,517,455,477,595,511,571,865,352,716,462,513,775,526,498,862,811,490,353,585,561,681,719,792,629,407,417,683,476,612,665,659,633,683,653,518,611,709,665,495,496,695,507,463,572,792,359,506,524,389,839,502,509,584,540,302,712,627,518,567,543,621,695,666,541,463,905,879,864,733,663,505,667,589,579,699,868,592,663,641,636,625,637,794,441,693,885,604,539,358,574
340,340,563,550,527,593,567,724,892,859,671,433,706,788,740,795,538,572,450,444,748,828,699,524,506,714,517,451,472,589,509,567,865,342,714,458,506,773,524,496,858,808,488,348,582,555,679,714,790,626,402,413,681,473,609,661,657,629,679,649,514,608,708,662,490,492,694,501,462,570,789,353,502,521,385,836,500,504,582,537,301,709,620,516,564,541,615,692,658,539,459,905,876,862,729,661,500,662,586,575,693,867,589,659,637,634,621,632,792,438,687,881,601,535,351,567
341,341,558,546,524,589,561,720,891,856,669,424,702,785,735,794,533,571,445,437,745,825,694,520,504,708,513,446,469,585,509,564,860,335,711,455,504,770,520,490,855,805,486,347,580,553,677,710,785,621,397,411,677,472,607,659,654,624,675,643,510,604,704,659,483,489,692,499,460,565,786,349,499,520,380,833,496,502,575,533,298,707,618,513,557,538,609,689,658,537,454,901,873,860,723,659,496,662,580,569,690,864,587,650,631,634,617,626,790,435,684,879,597,528,346,564
342,342,558,546,523,589,561,720,891,856,668,423,701,785,734,794,533,571,444,435,745,823,694,520,504,708,510,445,469,585,509,564,860,333,711,455,503,770,520,489,855,805,486,346,580,552,676,710,785,621,396,411,676,472,607,659,654,623,674,643,510,603,703,659,482,489,690,499,459,564,786,349,499,520,380,832,495,502,574,533,298,707,618,512,557,535,608,689,657,536,453,901,873,859,723,657,496,661,580,568,689,864,587,650,630,633,617,626,789,435,684,879,597,526,346,563
343,343,556,545,523,588,559,720,890,856,668,423,700,784,732,793,533,571,444,434,744,823,693,518,502,708,509,442,468,585,509,563,859,332,711,455,501,769,518,488,854,803,485,346,578,547,676,708,784,619,395,409,674,471,605,658,651,621,672,642,510,603,703,659,479,488,690,498,459,562,785,347,497,517,380,831,493,501,574,532,297,706,616,510,555,535,608,689,657,536,451,901,873,858,723,656,495,661,579,566,688,863,587,649,628,632,616,626,788,433,684,878,597,526,344,562
344,344,555,545,522,588,558,720,890,856,668,423,699,784,730,792,533,569,443,432,743,821,691,517,501,707,508,442,467,584,508,562,859,331,710,453,500,769,517,488,854,803,484,341,578,544,676,708,782,619,393,408,674,470,605,656,651,621,669,641,508,603,703,658,478,487,687,498,459,562,784,344,495,517,380,831,492,500,573,529,296,705,614,510,554,533,607,689,656,536,449,901,873,858,723,656,493,661,579,564,687,861,587,649,626,631,615,626,788,432,684,878,597,525,343,561
345,345,554,542,522,587,556,717,888,856,666,422,697,783,729,791,533,567,441,431,742,819,688,514,496,706,507,440,464,581,505,559,858,327,707,452,496,769,516,486,853,802,483,338,575,542,674,708,781,617,392,406,674,469,603,655,650,621,666,639,506,601,701,658,475,483,686,498,456,561,782,342,494,516,379,830,491,496,571,526,296,702,612,507,550,533,604,689,654,535,446,901,872,858,722,655,491,661,578,561,682,861,585,648,626,630,612,624,788,432,682,877,596,524,343,559
346,346,552,541,517,583,553,715,888,855,662,420,695,781,725,788,527,566,437,426,738,815,686,513,491,703,503,440,461,572,502,556,857,322,703,447,493,764,512,482,849,800,477,332,572,537,673,707,777,612,388,400,670,463,599,651,649,619,665,635,500,599,699,653,471,479,680,494,454,557,779,340,489,513,377,827,490,490,563,523,294,699,607,501,546,531,599,687,650,533,442,899,872,858,717,652,485,658,573,557,678,861,578,644,623,626,609,620,786,429,678,875,591,523,336,555
347,347,546,537,513,577,552,714,888,851,655,416,690,780,724,786,524,562,431,423,735,812,683,510,488,701,502,438,461,569,496,549,854,319,699,446,489,763,506,477,847,797,475,327,566,534,667,706,773,611,386,397,667,457,593,646,646,618,664,628,495,593,696,649,469,478,676,488,449,554,776,337,486,508,373,824,485,483,558,521,291,694,605,496,541,530,597,680,647,530,437,898,871,855,715,645,481,652,571,553,672,859,575,640,619,623,608,618,784,422,676,873,587,522,329,553
348,348,544,535,507,575,546,709,884,849,652,411,688,779,723,785,518,561,427,418,730,807,680,505,485,696,501,434,456,566,492,546,853,317,697,442,487,760,502,472,844,793,470,322,563,529,662,701,770,609,382,392,664,454,592,644,645,609,662,625,492,588,692,644,467,473,673,482,445,550,770,332,481,504,371,820,477,478,553,516,286,692,597,494,536,527,596,677,646,524,431,897,868,854,713,640,478,650,567,544,671,856,566,636,619,622,602,612,781,416,672,873,581,520,323,549
349,349,537,530,503,573,542,708,883,846,648,404,683,776,719,783,512,555,422,415,723,804,678,504,483,692,498,428,453,563,490,542,852,311,695,437,482,757,496,465,843,792,466,318,560,524,660,698,767,604,376,387,661,454,590,639,640,603,662,621,490,586,690,642,467,472,669,474,440,543,766,328,477,498,368,819,474,472,549,511,284,688,593,490,532,523,595,672,644,517,427,896,865,851,711,636,472,647,563,540,671,854,562,630,613,619,598,606,776,411,669,871,578,513,321,546
350,350,534,526,500,571,541,704,882,845,647,401,678,775,718,782,510,554,420,409,719,801,673,500,477,684,492,427,448,562,482,537,847,308,691,434,479,755,489,463,841,790,461,315,556,521,658,694,766,601,370,385,655,450,589,633,637,597,660,616,485,583,686,636,462,468,665,471,430,537,762,322,470,495,365,817,473,469,545,506,283,685,589,490,523,516,592,668,644,514,423,896,863,846,709,630,465,643,560,532,665,850,558,626,613,617,594,598,771,405,666,868,575,510,319,543
351,351,531,524,496,564,537,699,879,844,642,399,675,770,715,779,506,548,414,406,715,800,670,499,474,678,487,420,447,558,481,529,846,308,689,429,475,752,485,459,839,789,457,313,550,514,655,690,762,599,367,381,651,446,583,630,635,595,657,607,484,575,684,629,461,466,662,468,426,531,756,318,469,493,360,814,471,465,543,503,280,682,583,487,521,514,587,666,638,509,416,895,863,846,706,627,464,640,558,523,658,845,551,623,607,612,589,595,770,402,663,863,571,503,311,542
352,352,526,518,495,558,533,696,876,840,637,394,673,766,714,777,499,541,413,403,715,795,668,497,468,673,483,415,445,552,480,523,842,303,687,429,471,748,481,458,834,787,456,310,547,511,653,686,759,596,362,376,644,445,579,627,633,587,656,602,481,571,681,627,457,464,661,467,418,528,754,312,467,486,356,812,465,460,538,501,274,676,578,482,519,510,584,661,634,505,412,893,861,845,703,622,458,638,557,519,655,840,550,619,603,610,583,594,768,399,660,862,566,497,308,539
353,353,522,518,490,557,529,695,874,840,632,391,669,763,709,773,498,536,405,396,711,791,666,494,465,668,480,413,444,547,473,520,838,297,686,426,470,747,479,456,831,786,451,306,542,510,652,685,754,592,358,373,641,441,577,623,628,581,651,599,477,563,670,626,453,460,658,465,414,524,752,308,463,485,355,811,462,453,535,500,270,675,575,479,515,504,579,654,631,502,409,892,857,844,696,618,451,636,553,518,650,838,544,612,599,608,578,592,763,394,657,861,564,496,300,536
354,354,519,513,486,552,525,690,872,836,629,383,665,760,708,769,492,534,400,395,708,788,665,487,460,664,476,407,440,542,472,517,834,293,682,425,462,745,478,451,828,783,447,303,539,509,646,685,753,589,355,371,640,438,568,622,626,576,648,599,477,563,663,623,447,455,655,458,409,524,749,305,461,482,350,810,457,450,529,497,266,675,570,478,511,495,576,653,630,500,406,891,855,844,689,616,446,632,547,515,645,835,543,609,597,602,575,589,762,394,650,859,561,491,297,532
355,355,514,509,482,547,519,687,871,835,624,381,658,755,706,761,491,531,396,391,706,786,657,483,457,662,473,404,434,537,466,513,832,290,681,421,459,741,477,450,822,779,442,298,537,507,646,681,748,585,352,368,637,436,563,619,622,569,645,596,473,557,659,622,443,451,654,453,407,520,744,300,456,480,345,809,453,447,523,491,263,668,564,475,509,492,573,649,627,492,401,888,855,843,686,614,438,629,546,513,640,831,542,605,592,599,570,583,759,390,644,857,554,487,293,526
356,356,511,507,479,543,513,685,870,833,617,375,650,750,702,757,487,529,387,388,704,786,654,481,455,659,470,398,430,534,459,509,828,289,680,420,456,739,473,443,821,777,439,296,533,502,641,678,745,581,347,361,635,432,558,613,616,563,641,595,468,556,657,620,438,451,649,447,402,514,741,293,452,477,342,808,451,444,518,487,262,663,562,469,504,487,570,646,624,486,397,888,854,842,682,609,432,624,545,509,638,826,540,603,587,594,569,577,757,384,639,855,551,483,289,525
357,357,508,504,474,538,512,683,869,831,614,365,647,748,697,755,486,523,383,381,701,785,652,479,450,657,469,394,428,526,458,503,827,285,675,416,451,737,468,441,817,772,437,292,529,493,639,673,742,577,345,358,630,426,556,610,613,560,636,590,463,554,652,615,436,446,648,442,400,509,738,290,448,477,340,804,446,437,515,483,256,658,559,464,497,484,564,645,621,483,393,885,852,842,677,606,429,621,539,504,635,825,536,599,583,589,566,569,752,378,635,851,549,480,289,521
358,358,505,502,469,535,510,680,868,826,610,362,644,745,694,752,481,518,378,374,697,783,649,477,445,653,465,389,424,524,452,495,825,281,672,411,449,732,463,437,814,770,435,289,524,484,637,671,741,575,341,354,626,423,554,604,611,556,635,588,461,552,652,612,432,442,647,441,393,505,737,288,446,473,337,800,444,433,508,477,253,655,555,459,497,480,558,643,617,480,388,882,850,841,675,602,425,618,534,498,631,821,530,597,578,585,563,567,749,371,633,846,545,476,286,516
359,359,500,497,465,531,508,677,867,822,608,360,640,741,692,747,476,515,377,367,693,779,640,474,436,649,462,381,422,519,447,487,821,275,668,408,444,728,457,434,812,766,429,288,521,478,637,669,736,571,337,349,619,422,550,600,610,552,633,582,461,547,649,605,428,439,645,435,385,501,734,285,442,469,328,798,435,424,506,473,252,648,549,453,495,474,553,638,610,476,382,881,849,841,672,601,420,617,530,494,627,817,526,595,572,579,560,565,747,364,631,842,540,470,284,513
