,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
352,352,546,627,631,403,474,444,384,344,644,630,827,484,434,696,560,790,622,747,459,557,472,346,453,831,514,433,646,832,545,893,679,504,518,644,468,546,501,767,133,534,465,750,634,695,431,423,527,556,627,765,459,242,516,489,532,536,476,748,533,727,733,556,467,586,519,668,385,631,402,464,470,414,407,777,607,907,312,480,679,830,483,553,675,557,708,585,534,600,576,682,561,567,458,516,761,617,770,794,416,494,341,458,480,382,503,463,716,712,680,615,542,586,360,564
353,353,544,623,627,397,472,438,378,339,641,624,825,479,430,694,560,786,612,744,455,556,468,343,449,830,510,429,642,829,542,891,676,501,513,644,462,543,499,759,132,528,462,747,631,694,428,421,522,550,624,761,454,240,511,485,529,528,470,744,531,725,732,555,465,580,515,663,380,626,397,460,463,411,401,776,605,905,309,475,673,830,477,550,670,552,708,583,531,595,570,679,558,560,454,509,757,614,770,793,414,486,337,454,474,379,500,460,710,709,676,613,536,582,355,560.2389381
354,354,540,622,622,393,466,436,372,330,635,622,825,476,426,689,555,780,611,741,452,553,464,338,448,825,503,426,639,823,539,890,668,495,507,639,459,543,493,757,129,527,455,745,626,692,423,415,517,545,622,759,451,237,508,482,524,528,468,741,528,720,728,552,461,578,511,659,376,624,390,457,460,409,395,772,604,898,305,471,670,827,471,547,665,546,707,581,526,592,566,676,556,556,451,507,756,611,768,791,414,480,335,451,469,375,492,456,706,709,675,611,532,576,353,556.619469
355,355,538,620,619,386,461,430,367,327,631,619,822,472,421,685,553,778,605,737,444,551,461,332,445,824,500,420,638,822,533,887,663,493,501,633,458,541,490,753,126,520,452,742,625,688,417,413,512,541,620,757,448,234,507,481,523,528,464,737,525,718,725,549,460,572,509,655,372,619,385,451,457,404,392,770,600,897,302,470,668,827,469,546,663,537,705,578,521,591,565,673,552,554,446,499,754,607,763,790,411,476,332,446,466,373,492,455,703,705,670,602,528,576,348,553.2566372
356,356,537,616,617,385,459,425,364,324,628,618,819,472,416,679,550,776,603,732,440,546,459,331,436,824,497,418,636,821,530,886,660,491,498,628,456,537,486,752,125,517,447,741,622,686,414,407,508,538,614,755,445,230,504,473,521,527,461,734,519,711,720,547,457,566,502,650,371,618,381,448,452,400,387,768,592,895,298,469,665,824,468,542,654,532,701,573,519,588,558,666,546,548,441,495,754,605,760,785,407,465,326,444,463,369,489,453,698,702,666,599,523,570,345,549.6902655
357,357,533,616,614,384,448,423,358,320,622,613,819,469,414,675,544,773,599,727,437,544,456,326,428,822,489,412,634,821,525,884,658,488,493,626,455,536,484,749,123,514,444,740,620,684,412,405,505,536,611,754,441,227,499,470,514,523,459,733,514,709,718,543,451,566,495,646,370,615,379,440,448,393,383,767,584,894,298,466,662,821,467,540,650,527,701,572,518,582,555,663,543,545,437,493,752,605,759,782,402,461,323,442,460,366,485,450,695,702,661,597,521,564,342,546.5132743
358,358,531,608,614,383,444,421,355,316,617,612,816,466,411,672,544,771,594,720,435,540,453,318,423,820,485,410,632,820,522,883,657,483,486,624,453,531,482,744,122,510,442,735,614,678,409,402,502,533,604,750,434,223,495,469,511,517,453,732,510,704,713,540,447,560,495,640,368,611,377,430,444,386,378,763,579,890,295,460,660,821,463,538,648,520,698,563,514,577,551,662,539,542,432,490,747,600,758,782,395,458,320,438,457,364,481,447,693,700,655,594,519,559,341,542.8938053
359,359,525,608,608,380,440,416,353,312,614,608,813,462,407,670,540,768,591,713,429,534,445,312,418,818,484,406,629,818,517,883,655,481,479,621,446,528,478,741,120,508,439,730,612,676,404,400,497,532,604,748,428,223,491,466,504,516,452,730,509,699,712,534,445,560,494,633,366,607,373,429,439,379,374,757,576,890,292,456,657,820,459,536,647,515,696,562,514,571,548,660,538,536,427,488,744,598,754,780,392,456,315,434,453,358,479,446,690,697,652,594,516,558,338,539.6637168
360,360,521,604,605,377,433,414,348,312,613,605,812,461,401,668,533,764,582,712,427,531,438,311,415,816,481,404,626,817,512,881,655,476,472,620,441,526,478,737,120,507,435,728,610,674,401,394,492,527,600,747,425,222,485,461,498,513,449,728,508,697,710,531,441,557,489,629,360,604,368,425,435,371,373,755,575,888,288,454,654,816,452,525,645,512,693,554,510,568,542,658,537,529,425,484,743,591,753,773,389,452,311,431,449,354,474,441,686,697,650,592,512,556,337,536.2654867
361,361,518,603,599,374,425,404,343,309,607,601,810,455,398,667,532,762,577,709,426,525,434,307,413,814,476,397,625,813,510,879,654,469,466,619,432,520,474,736,118,505,429,727,610,673,397,391,491,521,593,745,420,220,480,459,490,510,446,725,506,690,708,526,438,554,487,624,359,601,364,421,434,367,372,752,573,885,284,447,650,816,451,521,641,510,691,551,506,564,540,656,532,527,422,482,740,586,748,771,384,449,308,428,446,351,470,439,681,697,650,589,511,551,335,532.9026549
362,362,513,602,597,367,419,400,335,305,599,599,809,454,397,663,527,758,575,708,420,522,433,307,411,810,469,394,623,809,505,879,652,466,463,616,427,518,473,731,116,502,425,727,605,670,391,387,484,518,587,739,416,216,476,453,488,504,441,722,498,689,702,521,432,550,483,619,359,600,359,417,431,361,367,745,568,884,278,444,646,815,449,518,635,507,688,548,500,561,536,652,529,523,417,477,737,584,746,765,378,445,302,425,444,349,469,438,676,696,645,585,508,545,329,529.1681416
363,363,505,599,589,361,409,390,327,297,589,595,802,446,393,661,513,751,570,698,414,513,425,301,405,805,453,385,614,803,492,876,641,458,458,608,419,509,462,726,114,493,417,722,591,660,380,381,474,508,583,729,405,211,466,445,483,496,432,714,488,679,692,511,424,540,477,607,352,589,352,405,420,353,357,739,558,879,274,431,639,807,439,511,624,500,677,541,489,558,532,645,526,510,411,467,729,578,738,759,367,434,300,413,429,345,459,420,667,691,635,579,498,535,321,520.9380531
364,364,484,583,579,341,394,377,313,283,570,581,793,434,376,650,497,741,551,691,396,496,401,285,392,796,440,367,600,798,480,871,625,444,436,595,399,498,449,710,106,475,400,708,574,649,361,362,454,493,567,720,392,194,448,429,465,479,425,698,470,664,683,488,417,530,449,593,333,580,338,383,399,333,343,726,541,866,253,416,622,797,419,497,611,481,661,527,469,543,515,628,505,494,394,451,715,546,728,743,352,416,284,403,410,336,444,398,654,684,617,563,478,519,302,505.539823
365,365,472,572,561,328,382,360,303,275,561,569,783,412,363,642,484,738,542,679,382,482,391,278,378,787,429,361,595,789,472,869,617,422,420,584,389,481,441,702,103,461,386,699,558,634,348,355,435,482,556,709,389,181,441,422,456,466,416,689,453,647,675,472,405,519,433,575,322,572,328,369,383,321,324,718,527,861,244,399,605,790,402,484,600,465,649,518,460,530,495,618,497,477,379,443,704,536,722,739,343,404,268,395,400,326,433,382,641,679,606,545,465,510,287,494.0265487
366,366,471,569,559,326,382,357,301,273,557,566,783,408,361,641,482,737,540,675,379,479,390,274,377,785,427,360,590,787,471,867,616,421,419,582,386,479,441,701,102,458,385,696,553,633,346,354,435,481,552,709,388,178,437,417,454,464,415,689,452,645,674,471,404,514,431,574,319,572,325,365,381,321,322,716,524,860,243,398,604,790,402,482,598,462,648,516,459,526,494,616,497,476,377,443,702,533,721,738,342,401,267,393,397,325,430,381,640,678,603,540,463,508,287,492.1681416
367,367,469,563,554,322,377,352,298,271,554,564,783,402,357,641,475,731,538,672,374,473,385,270,374,783,425,351,586,784,467,865,613,421,416,579,382,476,436,698,101,453,384,695,551,629,340,351,431,478,546,709,385,176,435,412,452,462,411,685,449,640,673,468,403,508,426,568,317,572,319,363,373,310,319,716,517,860,239,396,601,788,398,480,597,455,645,513,455,517,494,612,493,474,371,440,699,532,720,732,340,398,264,391,392,323,424,375,634,676,603,537,459,502,278,488.6283186
368,368,464,562,550,314,374,348,295,270,550,559,782,395,351,638,470,726,534,670,370,467,381,264,370,783,421,345,581,780,465,865,609,418,414,576,378,473,432,694,99,450,383,690,549,623,335,345,427,473,541,706,381,174,432,402,449,458,401,682,447,635,671,465,401,503,424,567,309,566,312,356,365,309,314,713,513,859,236,394,596,784,394,479,594,450,644,508,449,515,491,603,489,470,371,435,693,527,715,728,335,391,262,386,389,321,420,369,632,672,597,535,457,500,273,484.699115
369,369,458,554,546,311,367,343,293,262,540,552,781,391,348,637,467,725,532,662,366,460,377,263,364,777,417,344,577,777,460,864,606,414,411,573,376,467,428,690,97,446,375,683,544,622,332,339,423,467,536,701,374,174,429,399,444,449,392,681,443,630,667,461,399,500,421,565,307,565,305,354,360,304,310,707,509,858,230,392,590,780,392,472,587,445,640,505,439,513,483,595,487,464,368,429,689,525,711,728,331,388,255,385,385,318,417,364,628,671,593,528,454,498,271,480.5486726
370,370,453,550,544,309,366,343,290,260,535,543,780,385,342,635,462,721,528,661,361,457,366,263,357,774,414,341,572,771,456,861,602,410,408,567,373,457,427,688,96,442,370,682,540,620,327,337,419,462,533,698,370,174,429,393,442,443,386,671,438,628,667,459,394,498,420,559,305,563,300,350,355,302,309,705,505,857,225,386,587,776,391,469,584,442,639,504,433,510,479,592,484,460,365,422,684,519,705,727,328,388,249,377,378,314,411,362,623,668,589,524,450,492,263,476.8053097
371,371,448,549,537,306,358,339,287,257,532,541,779,381,339,631,460,714,525,659,358,449,361,262,353,772,411,340,568,768,452,860,596,406,405,566,368,453,423,684,95,435,365,680,536,613,323,333,417,458,528,698,364,174,423,386,438,439,383,670,434,619,659,455,391,494,411,551,303,557,295,347,351,298,303,703,501,855,219,385,582,774,390,466,582,439,635,499,432,507,475,584,482,455,359,420,678,514,701,724,320,385,248,373,375,311,408,356,621,665,583,520,447,490,257,472.9469027
372,372,445,548,535,301,352,335,286,253,530,539,774,378,336,627,458,711,522,655,354,448,360,258,349,770,411,334,560,766,445,856,593,400,401,562,367,447,419,681,93,432,361,679,536,606,321,330,413,453,524,695,362,174,421,383,431,434,377,666,429,616,656,452,386,487,403,549,298,554,291,344,350,297,301,701,498,854,214,380,580,773,386,462,579,436,633,497,431,503,468,578,477,452,355,412,671,510,695,720,317,380,245,365,367,308,404,355,619,663,579,515,439,489,255,469.3362832
373,373,441,541,535,296,350,332,284,247,527,535,772,377,330,620,453,709,518,652,350,445,356,251,347,765,404,330,553,764,441,853,588,396,398,557,366,445,415,678,92,428,353,674,533,602,317,324,411,447,522,694,356,172,419,380,426,431,368,662,422,610,650,444,381,483,398,543,291,550,288,340,348,295,298,697,494,852,212,377,578,771,382,461,574,430,629,491,427,499,465,574,476,447,352,412,667,505,690,717,317,378,243,361,361,307,399,351,614,660,576,509,435,484,251,465.4690265
374,374,437,537,531,290,342,329,281,246,519,532,767,367,324,620,450,707,513,646,348,445,354,247,343,764,400,327,552,762,435,852,585,390,392,553,359,441,411,677,86,423,350,672,529,597,313,323,410,443,520,691,349,167,416,380,422,426,364,661,418,608,646,443,373,479,389,543,287,541,285,334,344,294,291,694,492,849,206,376,576,770,375,459,572,428,627,484,421,493,459,569,474,444,347,404,667,496,683,715,315,373,241,357,354,305,396,349,610,658,573,504,434,481,247,461.6725664
375,375,431,534,529,287,339,325,274,241,513,529,764,364,323,614,445,706,513,643,344,440,348,246,339,758,396,324,544,758,432,850,580,383,390,549,353,438,407,672,86,417,348,668,525,596,308,321,408,439,520,689,345,164,414,376,418,421,361,658,414,604,642,440,365,478,382,539,287,535,283,331,338,291,289,692,485,848,202,374,571,767,371,458,566,419,624,480,417,486,458,567,471,442,343,398,660,490,680,712,314,369,238,355,348,304,389,344,606,658,569,498,427,474,243,457.8938053
376,376,427,531,527,286,336,323,268,237,511,528,761,357,322,610,440,704,510,642,342,436,341,242,335,757,391,322,544,752,426,849,577,375,386,546,347,430,406,666,84,415,345,663,523,585,306,313,407,436,516,684,341,159,413,371,413,417,354,654,411,603,639,433,365,472,379,536,282,531,276,327,335,284,284,684,480,848,198,369,569,764,366,454,564,414,623,479,413,484,451,560,466,435,337,394,658,487,679,708,311,365,234,353,348,299,385,341,602,656,563,494,427,471,240,454.1504425
377,377,420,528,524,282,333,320,264,236,509,524,759,350,315,606,438,699,505,642,336,434,339,240,331,756,388,317,536,752,423,849,572,372,385,544,341,426,402,665,79,412,344,662,520,580,304,308,404,433,510,680,337,155,410,366,411,413,351,647,409,601,635,427,360,467,371,526,281,529,269,324,328,279,280,680,479,844,195,366,568,761,363,449,560,411,622,474,408,481,445,558,462,432,332,391,656,482,677,705,308,362,229,350,344,297,379,336,598,654,557,489,423,464,236,450.4513274
378,378,414,524,521,280,327,317,263,234,507,519,756,348,313,602,436,696,501,637,333,431,336,237,328,755,386,316,533,750,418,848,570,368,384,541,336,422,401,662,76,405,341,659,514,579,301,306,402,429,508,677,334,153,407,364,405,411,350,646,408,601,630,420,358,462,367,523,275,525,266,321,325,278,277,676,474,844,193,365,567,759,359,448,557,408,620,468,406,477,442,553,459,430,327,386,653,479,673,704,306,359,224,345,343,292,378,334,594,653,555,486,417,463,235,447.4690265
379,379,412,524,518,277,323,315,258,233,501,511,752,344,310,599,433,693,499,632,331,427,332,232,320,751,383,311,531,748,414,847,568,364,380,537,334,417,400,660,75,401,337,655,511,577,297,305,394,426,503,674,331,150,402,360,402,408,345,643,404,600,629,418,356,459,364,515,273,522,261,314,319,276,274,674,470,843,189,361,565,754,354,444,553,408,615,463,404,475,442,551,459,428,321,381,649,477,671,703,301,349,219,340,342,289,375,332,592,652,552,481,415,460,234,444.1415929
380,380,409,521,516,270,319,310,254,230,498,509,749,342,309,597,427,693,494,628,326,425,331,225,316,750,380,308,528,746,407,846,567,362,378,534,330,411,396,658,74,396,330,653,508,575,294,299,389,424,499,671,327,148,398,352,397,404,342,638,402,597,625,416,350,455,361,506,269,522,258,310,317,274,270,671,466,842,185,357,561,751,351,437,552,407,607,460,400,475,442,542,459,425,315,376,645,472,667,700,300,344,215,340,337,284,367,331,587,648,551,479,412,455,226,440.619469
381,381,406,519,513,267,315,305,252,228,492,504,744,336,303,593,423,692,490,621,323,421,331,225,314,746,373,303,524,742,406,846,566,357,376,526,324,409,390,658,71,392,326,649,502,570,290,297,384,419,498,669,325,144,391,343,389,397,339,634,399,593,623,416,346,451,356,502,265,520,256,306,314,271,266,668,462,838,181,354,560,749,347,432,548,403,607,459,399,474,438,539,456,422,310,374,641,471,664,697,296,341,211,335,334,279,365,327,584,648,546,476,409,449,222,437.0884956
382,382,401,517,512,261,313,302,250,227,491,502,741,334,296,588,422,686,488,617,321,418,325,223,309,744,371,299,518,741,399,846,565,347,370,523,321,406,384,655,68,390,319,646,500,569,287,294,379,418,491,666,322,140,386,342,384,392,334,631,398,591,620,414,344,447,355,496,264,519,252,303,310,270,260,665,458,835,179,349,554,743,344,428,546,396,604,455,396,467,433,536,452,419,303,374,637,465,658,695,293,338,206,330,327,277,361,325,580,645,539,472,407,445,218,433.5221239
383,383,397,515,506,256,311,300,245,222,489,493,736,330,291,585,418,684,481,613,320,414,316,219,302,738,369,297,516,739,391,845,561,342,366,522,317,396,380,651,66,386,314,644,498,565,284,292,377,413,489,663,317,133,384,339,378,389,330,628,388,587,614,412,341,442,353,494,260,517,251,303,306,262,255,662,457,831,176,343,551,738,341,425,542,391,600,453,394,461,427,534,450,415,302,367,634,461,653,693,290,331,203,326,325,273,354,322,575,641,533,469,403,443,217,429.6725664
384,384,395,511,505,253,308,298,242,220,485,490,734,327,287,583,412,678,478,609,316,413,311,212,296,736,359,287,512,737,388,843,559,339,364,517,313,393,377,646,61,384,310,641,492,563,281,289,374,410,484,663,311,133,383,338,376,385,326,626,383,587,608,409,338,433,350,490,260,515,246,295,304,260,252,661,450,827,174,339,550,733,337,425,542,384,596,448,388,457,424,530,445,408,300,364,632,459,652,690,288,328,200,325,322,271,354,321,573,638,531,467,401,440,212,426.3628319
385,385,392,511,501,252,304,295,241,219,483,485,732,323,282,580,409,673,477,609,313,410,306,211,292,735,357,285,508,735,386,839,559,332,359,517,308,388,377,644,60,382,308,638,489,558,278,288,371,409,480,660,309,130,378,333,373,381,320,622,379,580,606,406,337,430,348,482,253,512,244,294,299,256,248,660,444,826,173,333,547,729,333,423,540,381,593,445,384,448,421,525,441,407,297,360,626,450,649,685,285,323,196,320,320,266,349,319,568,638,527,462,397,440,205,423.0530973
386,386,391,506,494,251,302,293,238,216,480,481,731,319,277,576,409,672,469,607,312,409,301,207,290,733,355,279,506,735,383,836,554,328,359,512,303,383,374,642,60,378,301,636,486,555,272,285,366,405,477,656,303,126,373,330,370,378,318,618,378,578,604,400,332,429,347,478,250,507,241,293,296,254,243,657,439,825,170,330,546,727,332,421,537,379,591,437,379,446,418,519,440,404,293,354,623,447,646,683,278,321,190,316,316,262,346,313,565,636,521,456,394,433,204,419.7345133
387,387,389,503,491,242,296,289,236,213,478,478,726,316,273,574,407,668,465,605,308,407,295,206,285,733,352,276,503,733,375,832,550,323,352,506,299,378,371,635,57,374,299,634,484,552,268,281,363,401,476,650,296,122,369,326,362,371,315,615,373,571,603,395,328,422,347,477,248,506,239,289,293,251,237,655,438,823,167,327,540,725,329,417,533,375,590,433,376,439,415,514,438,397,290,349,617,440,643,676,275,317,189,312,314,261,342,308,561,634,516,454,390,426,204,416.0265487
388,388,374,499,482,235,290,282,234,208,469,476,719,310,265,568,398,661,450,599,302,401,290,201,279,727,346,269,497,723,370,827,539,315,346,496,292,368,362,629,56,368,294,627,476,543,259,275,355,393,468,640,287,120,362,317,357,365,308,608,367,556,595,387,321,412,341,467,243,499,232,282,286,248,222,647,427,821,159,317,533,721,315,408,519,365,585,424,363,430,403,506,428,392,277,337,610,428,631,665,272,309,181,303,303,258,328,307,547,628,510,445,374,420,196,408.1946903
389,389,359,491,467,227,282,271,222,198,445,462,707,298,250,553,385,650,437,586,288,392,275,191,266,717,333,250,474,711,350,817,520,300,326,484,281,346,347,617,52,349,276,615,464,527,244,266,337,379,452,625,271,117,346,307,342,345,296,599,353,533,578,373,308,403,325,446,232,482,222,268,268,233,217,638,415,810,147,303,519,712,306,391,506,350,566,408,357,418,383,493,418,367,263,324,594,410,615,652,262,294,165,288,291,250,309,294,531,613,496,429,361,400,179,394.2654867
390,390,346,475,454,219,274,255,210,195,430,451,695,289,232,541,371,636,427,571,276,374,258,182,259,709,319,234,457,700,332,805,510,283,312,474,271,328,334,606,51,334,264,597,449,522,228,255,325,368,448,614,261,105,331,296,335,330,286,586,343,526,561,365,297,387,312,431,225,468,218,259,258,222,204,622,398,804,143,291,503,699,292,382,489,339,554,393,342,409,373,478,407,354,255,312,579,398,602,643,255,284,158,281,277,246,292,282,522,598,486,410,348,387,172,382.4247788
391,391,346,474,452,216,274,254,210,192,430,446,693,285,229,539,369,635,426,569,276,370,254,181,258,709,318,228,455,699,326,804,508,282,311,472,270,325,334,606,50,329,262,596,446,518,228,252,324,365,446,614,259,103,329,294,334,326,285,585,342,524,559,361,297,387,310,428,224,464,218,256,255,219,204,622,395,802,143,287,499,699,289,382,486,335,553,391,339,406,371,474,406,351,253,312,577,397,598,642,252,284,158,280,275,245,291,279,521,595,485,408,347,387,171,380.5752212
392,392,344,473,447,212,267,248,205,189,427,440,687,279,225,531,364,634,420,559,273,365,251,179,256,708,312,225,450,693,321,802,502,276,305,470,267,319,331,604,49,325,259,592,444,512,223,251,320,361,441,611,252,100,327,290,332,321,279,580,337,517,556,357,290,381,303,425,222,459,214,254,254,217,200,616,389,801,143,283,498,693,287,382,480,331,551,384,334,402,369,471,397,348,250,308,574,394,596,639,249,281,155,276,273,238,287,276,514,593,484,403,342,381,170,376.6106195
393,393,340,469,440,211,261,241,202,187,423,433,683,276,222,523,359,633,416,554,271,362,247,177,252,705,307,222,445,690,318,798,496,270,299,464,263,315,327,603,46,324,257,587,441,509,217,246,319,357,438,610,242,94,325,283,324,319,278,577,331,515,550,349,288,376,296,422,220,455,210,248,253,215,194,615,386,801,140,277,497,689,285,379,475,329,548,377,330,399,367,468,392,341,245,305,565,388,592,636,246,278,152,270,270,237,284,269,510,588,480,400,336,374,170,372.6460177
394,394,333,465,436,209,258,236,194,185,417,432,676,273,218,521,356,631,415,551,268,362,247,176,246,704,304,222,444,687,317,795,490,268,295,458,257,306,318,599,45,321,254,582,435,503,216,244,317,349,434,606,240,94,323,280,323,316,276,575,328,509,548,344,284,372,294,420,219,451,207,240,250,214,187,609,382,797,137,274,494,686,283,378,468,327,544,375,327,395,358,460,390,337,242,301,558,382,588,634,246,276,152,268,265,232,277,266,506,586,477,399,330,366,167,369.0973451
395,395,326,459,429,208,250,230,190,183,415,430,672,270,216,520,348,626,407,548,264,356,243,171,244,700,301,217,440,686,314,793,486,265,293,452,254,297,313,592,42,316,250,581,432,497,209,239,315,345,431,604,235,91,319,278,320,311,273,572,324,503,543,340,282,369,290,418,210,449,206,236,247,209,179,604,379,794,135,272,491,685,275,374,466,325,536,370,324,391,355,458,387,333,237,296,554,379,583,627,240,275,150,265,260,231,274,261,501,584,475,395,327,363,164,365.2035398
396,396,319,454,426,206,249,228,188,181,412,426,669,265,210,517,346,618,403,546,259,351,239,166,240,698,300,213,435,681,311,790,481,263,292,448,250,292,309,587,40,312,248,578,426,490,205,238,309,338,428,599,231,90,314,272,313,307,265,568,318,501,541,337,278,366,286,414,210,443,202,235,243,206,177,598,375,788,132,270,488,684,271,370,463,322,535,365,315,386,352,452,384,332,235,292,548,374,580,621,239,270,148,259,259,227,272,256,499,581,471,390,319,358,164,361.4159292
397,397,314,450,422,203,249,225,180,179,407,420,666,263,209,513,344,614,397,539,250,348,234,165,237,696,298,211,433,680,305,789,479,261,291,444,249,290,304,584,38,309,246,573,425,483,203,234,308,334,428,593,227,89,309,269,306,302,260,561,316,498,537,332,276,361,281,412,205,437,197,235,237,203,173,591,373,784,130,265,484,681,269,367,459,318,534,361,308,380,347,446,380,328,232,287,544,369,577,617,235,265,146,255,257,223,268,247,497,577,465,385,316,354,161,357.7079646
398,398,312,447,421,199,248,220,176,174,399,414,662,258,207,512,343,610,394,535,246,342,231,161,235,694,295,208,430,676,300,787,478,259,288,441,244,284,300,582,38,306,245,568,423,479,199,233,305,332,423,587,221,88,307,267,300,300,255,560,313,496,530,331,275,356,277,410,202,436,194,233,235,198,169,590,371,782,125,260,481,679,265,362,457,315,530,357,303,380,342,442,377,324,229,284,543,365,570,612,232,260,145,252,249,221,264,242,492,575,462,383,313,348,160,354.3893805
399,399,309,443,415,194,246,218,174,170,396,411,659,255,207,506,338,608,391,529,240,339,230,158,233,689,286,202,426,668,295,782,474,256,281,439,243,282,297,573,38,303,243,561,417,475,195,228,301,332,422,584,219,83,303,266,294,298,253,555,310,492,526,324,266,353,275,403,199,431,187,229,233,195,168,587,368,779,122,256,477,675,261,359,451,312,525,353,302,378,336,439,374,322,225,281,541,363,564,608,229,259,143,251,246,212,260,239,485,570,459,377,308,341,157,350.5929204
400,400,301,441,411,194,243,211,169,167,393,410,656,251,207,502,334,606,389,527,235,334,226,157,231,686,281,198,424,667,287,778,473,251,278,435,240,280,296,567,38,298,240,559,411,469,189,226,295,328,418,580,215,83,301,262,290,289,247,552,309,490,523,321,264,351,270,399,194,424,185,228,230,194,165,587,364,777,120,254,474,669,257,352,447,309,521,350,302,377,334,437,367,321,222,281,538,361,562,606,226,255,137,250,242,212,254,238,484,566,453,370,302,336,154,347.2654867
401,401,299,440,405,191,239,207,168,165,391,405,652,250,205,499,330,604,387,524,230,331,224,154,227,684,278,195,422,665,281,776,472,246,277,430,234,275,289,566,37,296,235,551,405,465,182,220,293,323,411,577,213,82,295,261,285,288,247,548,308,486,517,319,262,346,266,396,194,423,182,225,223,189,162,584,360,776,117,250,472,668,253,349,447,307,513,350,298,373,332,434,361,317,218,276,536,358,561,603,223,255,133,244,238,207,251,234,482,562,452,365,300,334,152,344.0176991
402,402,296,434,398,188,237,200,165,165,385,400,650,247,198,494,324,596,382,517,228,327,220,152,226,682,276,192,416,660,281,776,468,242,272,426,233,274,287,563,36,294,234,545,403,459,181,217,288,322,403,574,210,80,292,259,284,281,245,545,305,481,512,318,258,343,263,393,192,421,178,216,223,186,159,579,356,774,110,246,468,665,249,348,441,301,511,345,296,372,325,429,357,314,217,273,532,355,554,603,222,252,130,239,237,206,248,232,479,562,444,359,294,325,150,340.4955752
403,403,294,431,395,185,228,198,163,162,382,395,647,244,197,490,320,592,379,514,223,322,217,149,224,679,273,189,408,658,280,773,462,239,268,422,231,273,281,560,32,289,233,544,398,454,180,213,283,317,399,570,208,78,287,257,283,276,241,539,303,478,510,314,253,339,260,384,189,417,175,215,219,181,157,577,350,772,107,242,467,664,242,345,437,299,508,341,291,369,323,427,354,314,210,266,529,352,550,600,220,245,129,236,235,204,243,229,474,556,439,353,290,322,148,337
404,404,292,428,390,183,224,195,163,159,377,392,644,243,192,488,318,586,377,509,221,319,213,146,223,678,268,188,405,656,273,767,458,236,266,417,225,266,276,555,29,283,230,543,395,450,176,208,282,314,394,568,207,76,278,249,279,273,238,534,299,474,507,312,248,337,255,378,186,408,173,213,215,178,152,574,348,771,105,236,466,658,240,343,433,294,505,338,286,367,321,425,352,311,209,262,526,343,546,598,219,242,126,231,231,202,238,227,473,552,435,350,283,318,147,333.5221239
405,405,290,426,389,181,220,191,161,157,374,383,642,239,192,486,315,584,374,507,217,315,210,144,222,677,266,186,401,652,273,766,455,232,263,412,220,264,274,552,28,282,226,539,392,446,172,201,281,310,392,566,204,75,275,246,275,268,235,533,295,471,502,309,243,333,251,373,183,405,172,211,212,175,151,573,346,769,103,233,463,657,236,338,430,293,501,334,280,366,318,415,349,311,205,257,521,340,543,592,211,235,122,228,228,198,236,224,471,551,435,347,279,316,144,330.460177
406,406,286,422,388,181,217,187,156,154,372,380,641,237,191,482,311,581,370,507,214,307,208,141,213,671,263,181,399,649,272,761,452,227,258,409,219,258,267,548,27,278,220,532,386,440,171,195,281,306,390,560,200,71,273,243,271,265,233,531,292,471,501,305,242,325,245,372,179,400,168,208,208,173,146,571,343,766,100,231,452,653,234,335,426,291,498,331,276,363,311,409,346,308,202,253,517,336,540,591,210,234,117,225,228,195,235,218,469,547,432,344,278,311,140,327.0265487
