,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
381,381,305,79,400,86,154,204,288,235,261,238,213,208,82,128,524,88,363,60,92,106,284,308,391,157,273,144,439,216,276,312,131,40,220,60,95,197,68,83,458,296,112,541,70,348,359,307,93,241,136,265,345,105,231,66,465,99,102,140,161,296,163,46,126,296,178,195,81,108,238,250,276,147,166,159,88,179,227,61,240,183,37,108,260,330,287,291,45,330,389,226,215,57,89,284,300,76,126,194,432,29,189,77,117,393,450,88,450,131,308,513,66,143,293,161,321,186,368,64,183,141,120,208.957265,
382,382,301,79,396,84,152,201,280,232,257,233,209,201,81,127,521,88,357,59,90,104,278,307,386,153,265,142,431,210,271,309,131,40,219,59,94,191,66,81,450,292,109,537,70,345,356,307,93,239,134,260,341,98,228,63,463,97,96,139,158,294,158,44,122,291,173,193,80,105,235,244,273,143,163,155,88,178,224,60,236,180,36,104,253,328,282,288,44,322,384,224,213,54,87,278,297,75,126,192,423,28,187,76,117,389,444,84,447,128,302,510,63,135,286,159,318,184,363,64,179,139,116,205.7008547,
383,383,297,79,390,81,150,200,277,232,251,229,206,198,78,125,516,86,353,58,88,101,273,305,380,151,261,141,426,207,270,299,130,40,217,57,93,189,65,76,444,289,107,532,68,339,350,304,89,234,129,256,334,97,225,60,460,96,94,138,155,289,151,42,120,286,171,190,79,101,228,241,271,140,163,155,86,173,222,59,230,178,35,101,247,323,277,284,43,319,375,220,212,53,84,277,292,72,125,192,416,27,183,71,116,386,438,81,441,122,300,508,60,132,284,157,315,182,361,64,176,137,115,202.6153846,
384,384,293,75,382,79,145,196,273,229,246,227,204,191,74,123,511,84,347,58,85,98,268,301,375,149,257,137,423,203,267,295,129,40,217,56,91,187,61,75,440,286,107,529,66,337,347,302,84,230,126,251,330,94,218,58,456,93,90,135,154,285,149,40,119,284,164,188,76,96,228,240,269,138,161,151,84,171,217,57,228,174,35,97,244,319,274,278,43,317,373,219,209,53,81,273,287,72,123,188,415,27,181,69,112,381,430,78,438,120,295,505,58,131,279,154,312,182,357,59,173,133,114,199.6752137,
385,385,291,73,377,77,142,194,271,227,244,225,199,191,73,119,509,83,347,58,84,97,257,298,369,141,252,133,419,199,262,290,125,40,212,55,88,185,59,74,433,285,104,526,63,331,342,293,84,228,122,246,327,88,214,56,454,89,89,129,152,282,146,39,118,281,162,183,75,93,226,234,263,136,160,149,83,165,211,56,220,171,35,92,240,315,272,273,43,313,369,215,205,51,79,269,282,70,121,183,413,26,174,67,109,378,426,77,434,120,293,501,56,129,276,153,302,177,351,57,169,132,112,196.4786325,
386,386,288,70,372,75,140,192,268,225,238,222,195,186,71,116,503,80,346,55,79,95,252,296,365,140,247,129,412,197,258,284,124,38,208,54,87,181,54,72,427,279,101,523,62,326,340,290,83,222,118,243,325,85,212,56,449,87,89,128,147,279,144,38,117,279,160,181,73,92,224,230,258,134,158,147,83,162,207,54,219,166,35,91,240,312,265,269,42,307,366,209,200,48,78,266,280,69,120,180,409,26,172,65,107,375,422,76,430,116,289,493,56,128,272,149,297,174,347,56,165,131,110,193.5726496,
387,387,284,65,368,74,137,190,261,220,235,219,190,183,67,115,497,76,344,54,78,90,247,290,361,138,241,128,408,191,255,279,120,35,205,53,81,178,52,69,422,278,96,520,61,320,334,286,81,217,117,242,322,80,208,54,444,85,87,128,144,274,141,37,115,273,158,180,70,89,223,228,258,131,156,143,81,158,201,53,214,163,35,89,236,309,262,267,42,300,361,207,194,46,74,260,279,66,119,176,407,25,170,65,104,370,420,73,425,116,287,487,55,127,265,144,291,171,346,55,159,126,110,190.4188034,
388,388,278,64,358,72,129,181,254,217,229,212,181,177,67,112,494,71,332,49,77,88,237,280,354,130,236,122,402,183,248,263,113,32,200,52,76,175,49,66,412,269,89,509,56,314,328,280,78,205,113,236,312,76,205,54,439,82,85,117,140,263,134,34,110,268,151,173,70,84,217,219,253,126,154,141,80,152,197,52,203,154,33,89,226,302,252,256,40,286,355,201,189,45,72,252,271,63,112,170,397,23,165,64,97,361,405,69,417,112,282,479,51,127,255,137,285,161,339,50,152,121,105,184.5299145,
389,389,263,57,346,66,111,171,240,209,222,197,174,163,62,103,483,66,323,45,74,84,222,262,333,125,224,111,380,172,228,248,104,30,187,49,69,161,44,56,396,254,84,490,52,294,309,266,67,193,100,224,296,70,185,47,427,71,80,113,127,253,127,31,102,257,138,165,67,76,207,207,239,114,145,133,72,141,183,46,193,145,31,83,213,292,239,243,38,271,339,194,178,40,66,235,264,54,108,158,381,21,158,60,96,345,389,66,406,109,259,460,47,110,244,130,265,145,323,46,137,114,99,174.1367521,
390,390,259,54,325,59,104,162,228,202,214,187,168,144,61,93,464,63,310,40,69,78,212,251,319,119,214,106,361,165,217,232,92,29,178,46,67,150,43,53,383,240,77,474,49,281,295,257,63,184,93,208,282,63,177,44,412,66,74,105,121,241,118,30,97,242,125,154,64,67,193,201,230,103,129,128,66,131,173,44,183,142,27,78,200,268,228,226,37,259,329,179,160,38,62,225,254,54,103,150,370,21,147,56,86,329,376,60,388,99,244,439,43,103,235,120,249,135,312,42,132,110,89,165.0598291,
391,391,258,52,322,59,103,161,226,202,209,185,166,142,59,93,460,63,306,39,68,78,212,249,316,117,212,104,359,165,215,229,90,28,178,45,66,150,42,51,381,237,77,471,49,279,292,256,61,180,92,208,278,62,176,44,411,66,74,103,119,240,118,30,97,240,123,154,63,67,190,200,229,102,129,126,66,130,172,44,183,141,26,78,199,267,226,224,37,258,327,177,159,37,62,223,254,54,101,150,368,19,145,56,85,328,374,60,386,98,242,434,43,99,233,120,247,133,312,42,131,109,89,163.7606838,
392,392,253,49,320,57,103,158,223,199,206,183,165,139,58,91,452,63,302,37,67,78,207,249,311,116,209,99,356,161,212,225,88,27,175,43,64,145,41,49,376,234,75,467,49,275,288,252,60,177,89,203,277,62,175,43,401,66,72,102,118,238,116,30,92,234,122,150,60,67,186,198,225,99,127,122,66,127,171,44,182,137,26,78,197,258,222,220,37,257,325,173,154,36,61,221,251,52,99,145,366,19,136,52,84,321,369,60,382,95,238,426,41,97,232,116,240,130,311,42,128,107,85,161.0598291,
393,393,246,49,311,57,103,155,219,195,201,181,161,137,58,89,447,61,298,35,64,74,203,244,308,114,208,95,349,158,204,223,85,27,173,43,64,144,40,49,371,229,72,464,47,273,284,247,57,175,87,201,276,61,173,39,394,63,70,100,116,235,113,29,89,229,118,147,58,65,182,194,220,99,125,117,65,125,169,43,178,135,26,77,195,254,218,220,37,249,320,171,154,34,60,217,245,47,96,143,361,18,132,52,82,311,363,60,376,93,236,417,41,93,229,114,237,127,307,41,127,107,85,158.2478632,
394,394,241,49,307,54,102,154,218,193,193,179,159,136,56,88,445,61,294,35,62,69,199,241,305,113,202,95,342,155,203,218,84,27,171,43,61,136,40,48,366,219,68,455,44,266,271,241,54,172,85,196,270,58,167,38,387,61,68,98,113,232,111,27,87,226,114,142,57,64,178,193,217,97,121,115,63,123,162,40,175,134,25,74,192,253,215,215,36,245,316,171,150,34,57,211,242,46,95,139,356,18,127,52,80,300,360,60,368,92,232,414,39,92,222,111,235,123,303,41,127,107,85,155.2307692,
395,395,238,48,305,54,100,150,215,187,190,176,157,131,55,87,439,58,289,33,60,68,196,237,303,111,200,92,339,154,199,216,82,26,168,42,61,132,40,48,362,214,68,449,42,263,266,238,54,169,80,192,261,57,166,38,385,59,67,98,111,226,106,26,86,224,112,141,57,64,175,190,215,95,118,115,62,121,158,38,170,129,23,72,187,250,211,213,35,243,309,170,146,32,56,203,239,45,91,135,352,18,122,50,77,298,357,58,359,90,231,407,39,92,220,107,228,119,297,40,124,104,84,152.4871795,
396,396,234,46,300,50,98,149,213,184,188,173,153,129,55,85,434,57,286,32,59,68,195,233,296,109,195,90,329,153,197,212,79,25,167,41,59,124,39,47,356,209,66,444,42,260,262,232,53,168,80,189,256,56,163,36,384,59,65,96,110,220,103,25,84,221,110,136,55,64,172,183,213,95,114,114,61,117,156,35,170,128,23,70,184,247,206,208,33,241,304,170,140,32,55,199,236,44,90,132,348,18,119,49,77,294,353,56,355,86,225,399,37,90,217,106,226,115,294,39,122,102,81,149.8888889,
397,397,234,44,296,49,94,148,208,176,186,170,150,127,53,82,430,56,284,31,59,66,192,230,288,101,195,89,328,146,195,206,78,25,166,40,56,122,39,47,352,205,64,441,41,255,258,225,51,165,79,186,250,55,160,34,379,57,63,96,110,217,100,25,80,218,105,132,52,63,170,177,208,94,113,113,58,114,151,31,168,127,23,68,180,241,202,200,31,238,300,168,138,31,53,197,231,44,89,130,341,17,115,48,76,290,345,55,352,84,224,397,37,90,216,104,223,112,289,35,116,101,79,147.1367521,
398,398,229,42,290,47,93,145,201,173,184,167,145,121,52,77,426,56,281,27,58,64,190,224,283,99,191,86,325,139,193,204,76,22,160,40,55,122,39,44,349,203,61,436,41,249,254,224,50,162,77,178,245,55,157,34,374,55,60,95,108,212,94,24,78,212,103,131,51,61,165,176,206,93,110,112,58,111,145,30,163,125,23,66,179,235,198,199,30,231,295,161,135,30,51,191,228,44,88,129,337,16,113,44,70,286,341,53,350,82,220,395,36,89,215,102,217,111,283,34,112,96,78,144.2905983,
399,399,224,39,283,47,93,142,197,171,181,162,142,120,52,77,420,54,277,26,58,63,185,220,277,97,186,83,318,134,187,202,74,21,152,38,53,121,38,44,343,194,61,430,40,245,245,221,50,160,77,174,238,53,154,33,366,54,59,91,107,208,92,23,75,209,101,127,51,61,158,172,200,92,106,108,57,107,141,29,161,121,23,64,177,230,195,195,30,227,290,159,132,30,50,187,225,44,85,128,330,15,110,44,70,284,336,49,348,80,216,391,34,85,211,98,214,110,279,31,109,94,76,141.4017094,
400,400,222,38,279,45,91,140,194,165,179,158,140,119,52,75,417,54,274,25,58,63,182,215,276,94,181,79,314,131,183,198,73,21,150,37,51,120,37,39,336,193,57,423,39,241,241,217,49,157,74,173,235,51,151,32,364,51,58,90,103,204,91,22,72,206,100,125,49,61,154,167,195,92,103,106,57,107,138,28,160,114,23,61,172,226,186,192,29,224,288,152,130,30,50,181,220,43,85,128,327,15,105,43,67,281,330,46,343,75,211,387,33,84,207,93,211,108,277,31,109,93,75,138.8205128,
401,401,220,36,275,42,89,136,193,164,175,155,137,118,52,74,412,52,274,25,56,62,179,212,273,92,178,76,306,130,181,194,72,21,145,35,48,117,36,39,334,189,57,420,38,234,234,215,46,152,74,170,229,50,146,32,360,51,57,88,98,198,91,20,71,203,96,122,47,60,151,163,192,90,101,103,57,105,136,28,156,110,23,61,170,225,181,188,28,221,282,151,128,30,48,179,219,42,82,126,321,14,103,42,65,279,323,45,337,71,209,384,31,83,203,92,208,107,276,30,107,90,74,136.4102564,
402,402,215,35,274,40,86,132,186,160,173,155,135,115,51,72,410,51,268,25,56,61,174,211,270,90,173,72,302,128,178,192,71,21,139,34,47,115,36,38,331,186,55,417,38,228,229,210,45,146,74,167,222,49,146,31,357,48,55,87,97,197,90,17,67,202,93,119,44,58,149,162,188,90,98,101,54,104,129,28,154,108,23,60,165,223,178,187,28,217,280,149,126,28,48,178,216,40,79,124,314,14,102,40,64,276,321,43,330,71,208,378,30,82,201,88,208,107,275,30,105,87,73,134.1282051,
403,403,209,33,267,39,84,128,183,156,171,154,132,109,49,69,406,50,265,25,56,58,171,200,265,87,169,70,296,124,175,190,70,19,139,34,47,114,35,38,330,182,53,411,37,221,224,205,45,143,73,166,219,47,143,30,355,47,52,87,96,193,90,17,65,198,91,117,44,56,149,160,182,88,97,100,53,100,126,27,149,106,22,60,161,222,174,181,28,213,275,146,123,28,47,175,210,39,77,119,310,13,101,40,62,271,315,41,325,70,208,375,29,78,201,87,207,106,272,28,104,84,70,131.7008547,
404,404,206,32,263,39,82,126,181,153,167,151,131,106,45,66,403,49,261,25,55,56,170,198,262,86,164,69,290,120,173,186,68,18,133,34,47,111,34,35,329,182,52,406,35,219,219,198,44,139,71,164,214,45,140,29,348,46,50,83,93,190,88,16,65,192,87,114,42,56,145,158,178,86,92,100,52,97,124,27,147,103,22,59,159,219,171,178,28,207,273,144,121,28,47,173,209,39,73,118,308,12,97,39,61,266,310,41,321,68,203,371,28,76,199,86,202,105,269,28,102,83,67,129.3162393,
405,405,203,32,261,38,81,122,179,149,163,147,130,103,45,66,402,48,259,25,54,56,168,196,258,84,160,68,287,117,169,183,68,18,129,34,47,110,32,33,324,181,51,400,35,215,217,194,42,135,70,161,213,43,139,29,345,45,50,82,92,187,88,16,65,189,86,110,41,54,140,155,176,84,90,96,50,94,123,26,145,99,21,58,155,216,165,177,28,205,268,139,117,27,47,169,204,38,72,115,304,12,96,39,61,262,300,41,316,67,196,368,27,74,195,84,201,101,263,27,100,83,63,127.0769231,
406,406,200,32,257,38,79,119,175,145,163,147,125,101,43,63,396,46,256,25,53,54,166,193,257,84,153,68,284,116,167,182,67,17,126,33,47,109,31,32,320,179,50,393,35,211,214,191,41,133,70,155,209,42,138,27,343,45,49,80,88,185,85,16,63,187,83,108,41,54,139,154,175,82,88,93,49,90,123,24,145,96,20,57,153,213,161,176,27,203,260,136,115,25,45,166,200,37,71,109,299,11,95,39,60,258,294,38,311,65,192,365,27,72,190,81,196,98,257,27,97,81,60,124.8034188,
407,407,194,30,253,37,76,117,172,144,159,144,122,96,43,62,391,44,247,25,52,49,166,192,253,80,151,65,275,115,164,181,65,17,122,33,46,107,30,31,318,178,49,389,34,204,212,187,39,132,70,152,206,40,135,27,339,45,49,80,86,181,82,15,60,185,83,106,41,53,137,153,170,77,85,91,48,90,119,24,143,93,20,56,149,208,160,172,26,200,260,134,112,25,45,164,197,34,68,108,291,11,92,36,59,253,292,38,308,64,189,361,27,71,186,79,192,98,252,26,94,79,57,122.5299145,
408,408,185,30,246,37,74,109,170,144,159,144,122,95,40,61,390,43,243,25,50,47,162,187,250,78,148,64,268,113,163,177,63,15,120,32,44,105,28,31,315,177,49,385,31,200,210,183,38,129,69,147,201,38,133,26,337,43,48,77,85,180,78,15,54,181,81,105,39,53,135,150,169,74,84,89,47,87,112,24,140,86,19,56,146,203,156,169,26,198,257,132,109,23,41,164,192,33,65,107,284,11,92,35,58,247,287,34,304,62,189,356,26,70,180,76,188,97,247,26,91,79,56,120.1623932,
409,409,182,30,242,36,70,106,162,143,158,142,119,93,37,61,388,43,239,25,49,45,161,184,241,78,143,61,262,109,161,174,60,14,117,31,42,104,28,31,310,176,48,381,29,197,208,177,38,127,68,143,199,38,127,26,335,42,45,76,82,178,76,15,51,178,80,102,37,51,131,149,165,71,84,87,47,86,106,23,135,85,19,56,142,199,151,167,24,197,255,131,107,22,40,159,188,33,65,104,281,11,90,33,56,245,280,33,300,61,187,350,26,69,177,74,186,95,240,25,88,78,55,117.8547009,
410,410,178,29,238,36,69,105,159,142,158,142,117,91,36,61,382,43,233,23,48,43,157,180,238,77,142,59,259,107,160,172,58,14,114,28,38,100,27,30,301,172,47,380,26,191,206,175,38,125,65,137,194,36,127,26,327,42,41,75,81,174,75,15,48,173,77,100,37,51,126,147,159,71,81,85,47,82,103,22,133,82,17,55,141,199,149,166,24,192,251,130,105,20,37,156,185,33,61,104,275,10,87,33,53,242,279,31,296,60,182,345,24,66,177,73,182,92,236,24,85,78,55,115.5726496,
411,411,178,28,236,35,68,104,157,140,153,137,113,89,33,60,381,42,229,22,46,42,156,175,236,75,141,58,253,106,156,168,57,14,109,28,37,96,27,29,297,168,46,374,25,188,202,171,38,123,65,133,193,33,124,24,322,40,41,74,80,169,74,13,47,170,77,97,37,51,123,147,155,69,78,85,44,81,101,21,132,79,17,51,137,195,145,165,23,187,248,126,103,20,37,155,181,32,60,101,272,10,87,33,50,236,275,31,291,59,180,343,24,64,171,69,178,90,233,23,85,76,54,113.3760684,
412,412,173,28,234,34,67,103,155,138,149,132,111,88,33,59,375,41,228,22,46,41,153,172,233,72,139,58,250,104,150,164,55,14,108,24,35,94,27,27,293,167,45,366,23,183,199,170,36,121,63,131,187,32,120,23,319,38,39,74,76,165,72,12,46,168,72,95,35,51,121,146,154,67,77,84,43,79,100,21,126,79,16,50,135,193,143,164,23,185,246,125,102,20,37,150,179,32,58,100,269,9,85,33,50,229,269,30,289,56,177,340,23,62,168,65,176,87,230,19,84,75,53,111.2905983,
413,413,168,26,221,34,64,99,151,129,143,128,106,82,33,58,369,39,222,20,45,39,148,165,225,69,133,58,241,101,149,157,50,14,106,22,31,92,25,26,286,163,44,361,21,177,191,166,34,115,62,125,182,30,112,21,311,35,38,72,74,158,70,11,44,155,71,91,35,50,116,143,149,61,73,79,41,73,97,20,120,75,16,47,129,186,138,157,21,174,237,123,98,19,34,142,169,32,56,94,261,8,79,31,48,221,263,30,282,52,172,333,21,60,163,61,172,81,224,18,78,69,50,107.1794872,
414,414,161,24,200,31,60,92,143,122,134,121,101,75,30,58,352,36,208,18,42,36,134,156,214,66,122,57,230,92,142,147,46,14,95,19,30,82,23,25,274,149,39,345,20,160,180,156,32,109,58,112,173,29,106,18,300,31,31,67,71,152,66,9,35,150,68,87,32,45,108,135,140,58,68,67,38,71,91,17,106,67,16,45,116,174,124,144,20,164,222,114,91,18,28,134,158,29,52,81,243,8,70,29,41,201,250,29,272,47,159,314,19,58,146,58,153,72,209,16,71,63,48,99.98290598,
415,415,150,23,189,28,57,81,128,115,123,113,92,69,30,58,340,34,201,16,39,33,127,147,201,61,113,55,222,87,134,137,40,14,87,16,28,78,22,25,257,141,37,334,18,148,175,144,30,100,56,109,159,28,104,17,294,30,29,64,68,145,61,7,34,138,62,85,30,42,97,129,133,53,63,62,36,67,80,17,100,60,16,44,110,167,116,141,18,156,201,106,86,17,27,123,150,25,49,76,231,8,64,25,38,188,236,26,257,45,146,300,17,54,139,53,144,63,198,14,63,59,45,94.07692308,
416,416,148,22,188,26,56,78,127,112,123,111,91,68,29,57,337,33,200,15,39,31,124,147,200,60,112,55,217,86,131,136,39,14,85,16,28,75,22,25,257,139,37,332,18,146,173,142,30,98,55,106,159,27,101,17,292,29,29,62,68,143,61,6,34,137,60,83,29,40,95,128,129,53,62,61,36,66,79,17,100,60,16,44,108,167,115,139,17,153,200,103,84,17,27,121,150,24,48,75,228,8,63,24,38,184,233,26,256,45,144,295,16,54,139,53,143,62,196,13,61,58,45,92.88034188,
417,417,147,22,182,25,54,75,121,110,122,104,88,68,29,57,334,31,197,15,38,30,123,144,197,59,110,53,214,86,128,136,38,14,82,15,26,74,22,23,255,134,36,328,18,142,168,139,29,96,55,105,156,27,99,17,288,29,28,58,67,142,58,6,34,132,59,82,27,39,92,125,126,52,59,60,35,64,78,17,97,59,16,43,105,163,113,135,15,149,196,100,82,17,26,120,147,22,46,72,223,8,62,24,37,178,232,25,253,44,141,289,15,54,133,49,139,62,195,10,61,57,44,90.90598291,
418,418,144,22,179,25,52,72,117,106,120,102,87,68,29,55,331,31,194,14,38,28,118,140,192,56,107,53,212,85,125,133,38,13,79,14,26,74,20,23,252,133,34,325,18,137,163,137,28,93,55,103,154,27,98,17,286,29,25,57,67,138,54,6,33,131,59,81,25,39,89,121,122,51,59,60,33,63,76,17,97,59,15,43,104,163,112,134,15,142,187,98,79,16,26,117,144,20,46,69,219,8,62,24,37,175,228,25,250,42,139,286,15,52,129,46,134,60,193,10,57,56,41,89.06837607,
419,419,143,22,175,24,52,72,116,105,115,101,85,67,28,53,324,30,192,14,37,28,117,139,188,54,106,53,210,84,124,129,38,13,77,14,24,72,19,23,246,132,33,318,18,133,162,135,26,91,53,100,151,26,97,17,283,28,23,55,66,135,51,6,32,128,59,79,25,36,88,119,118,50,59,55,33,61,75,15,95,58,15,42,102,160,107,131,15,140,183,95,77,15,26,113,141,19,45,67,214,8,61,21,36,169,220,24,249,41,136,279,15,50,127,46,132,58,190,10,57,56,39,87.21367521,
420,420,141,21,174,24,51,72,114,104,113,98,79,66,27,53,317,30,189,14,37,27,115,138,185,53,102,50,207,82,121,126,36,13,77,14,23,68,19,23,243,128,32,313,16,132,159,131,25,89,50,99,146,24,95,17,277,27,23,54,65,134,49,5,31,125,59,77,24,35,85,115,115,49,56,54,32,57,73,14,92,58,15,41,101,157,105,127,15,138,181,93,75,15,26,111,138,19,44,67,208,8,58,21,36,165,214,24,243,39,135,273,15,48,126,45,131,56,188,10,55,52,35,85.2991453,
421,421,138,21,168,24,51,71,113,102,109,95,76,63,25,50,310,29,186,12,36,26,113,132,179,52,97,50,206,81,118,122,36,13,76,12,23,67,18,23,237,126,31,307,15,129,158,128,23,87,50,93,144,24,93,16,273,25,22,51,62,131,49,5,28,122,57,77,24,34,84,114,112,46,53,53,31,56,70,13,88,56,14,39,99,154,105,124,15,135,179,92,71,15,25,111,135,19,43,65,205,8,56,20,36,164,211,24,236,39,133,267,14,46,122,40,130,55,186,10,54,51,35,83.34188034,
422,422,138,20,168,23,51,70,112,101,109,92,73,58,23,48,307,28,182,12,36,26,112,129,177,50,96,47,203,76,117,119,36,13,73,12,23,64,16,21,236,121,31,305,15,127,156,127,23,86,48,92,137,24,91,15,270,25,19,49,59,127,48,5,27,119,55,75,23,33,81,113,110,44,53,49,30,54,68,13,81,55,14,38,97,152,102,123,14,133,175,90,70,15,24,105,132,19,42,64,199,8,54,20,35,158,208,24,232,37,128,266,14,44,117,38,128,55,183,10,52,46,34,81.45299145,
423,423,137,20,165,23,50,67,111,99,107,89,71,56,23,47,306,27,178,12,34,25,109,126,173,50,95,47,201,76,115,115,35,13,72,11,23,64,14,20,234,118,31,298,15,124,154,126,22,85,46,89,133,22,85,15,265,24,18,48,58,125,47,5,26,119,53,75,22,32,79,108,108,42,51,48,29,53,66,13,79,54,14,35,96,151,101,123,13,129,172,90,69,14,24,101,128,18,41,63,195,8,53,20,34,156,204,23,224,37,122,260,14,44,113,38,124,54,181,10,51,45,33,79.74358974,
424,424,136,19,162,23,49,65,110,96,103,86,69,56,22,45,300,27,175,12,34,25,107,125,170,50,94,45,199,76,114,115,34,13,71,11,22,62,14,20,229,116,31,292,14,122,153,120,22,82,45,87,131,21,84,15,263,23,17,48,57,120,45,5,22,116,52,74,22,31,79,107,104,39,50,45,28,52,66,13,75,52,13,31,90,146,98,118,12,126,171,87,69,12,20,97,123,17,40,57,193,8,50,20,32,152,202,21,222,36,119,255,13,44,108,38,121,52,176,9,48,44,32,77.83760684,
425,425,134,19,158,20,47,64,105,94,97,85,67,55,20,42,299,26,173,12,34,21,106,124,167,47,94,42,196,74,112,112,33,13,68,11,21,60,12,18,225,113,30,290,14,121,151,115,22,77,42,84,128,20,81,14,261,22,16,44,54,118,43,4,22,113,51,72,21,30,77,101,103,38,47,44,28,51,64,13,75,51,11,29,87,140,95,115,12,124,166,86,69,11,19,96,120,17,36,55,190,8,48,20,32,147,201,21,220,33,117,250,13,43,107,38,117,51,170,7,45,42,32,75.90598291,
426,426,133,18,154,20,46,62,101,94,95,83,65,53,20,39,297,25,170,12,33,20,104,124,166,45,87,41,192,73,110,111,32,13,67,10,20,58,11,18,221,110,27,289,12,115,148,114,22,74,41,82,128,19,80,12,254,22,16,41,49,112,41,4,22,111,49,70,21,29,75,99,101,38,47,44,28,49,62,12,74,48,10,27,87,137,92,113,12,122,165,86,66,11,18,96,117,16,35,54,186,7,46,20,30,144,200,21,214,33,115,243,13,43,105,37,115,49,167,7,45,41,32,74.23931624,
427,427,132,18,149,20,46,62,97,91,95,77,65,53,18,39,295,24,165,11,31,20,103,121,161,44,86,37,187,72,109,109,31,12,67,10,19,56,11,18,217,110,26,281,12,114,145,111,21,74,40,81,125,19,78,12,250,20,16,40,48,109,40,4,21,107,47,65,21,28,71,96,100,38,47,44,28,48,59,12,74,46,9,27,81,135,90,113,12,121,160,83,63,11,17,94,113,16,34,53,181,6,46,19,30,143,199,21,210,32,113,239,13,43,104,36,113,48,165,7,45,40,32,72.68376068,
428,428,131,18,148,19,45,59,96,89,94,76,65,51,17,38,293,24,158,11,31,20,99,114,161,40,84,37,183,72,108,108,31,12,66,9,18,55,11,18,214,110,25,278,12,111,141,110,20,74,40,77,122,19,75,11,244,19,16,40,45,109,39,4,19,105,47,64,21,26,68,91,98,38,45,43,27,48,58,12,73,46,9,26,80,134,89,110,12,119,159,83,63,10,15,94,112,16,31,52,175,5,46,19,30,141,195,21,209,30,110,237,13,42,100,35,113,48,163,7,44,40,30,71.31623932,
429,429,126,16,143,19,44,59,94,88,91,75,62,51,17,35,290,24,157,11,30,20,97,112,158,39,82,37,178,69,101,107,30,11,65,8,18,54,11,17,210,109,23,275,12,107,135,107,20,71,40,77,119,19,74,9,241,19,16,40,43,105,37,4,17,102,47,64,18,24,67,91,94,37,43,42,26,47,57,12,70,46,9,25,77,131,89,107,12,115,154,81,59,10,15,93,111,16,31,52,174,5,45,18,29,137,191,21,207,26,108,232,12,41,98,35,111,46,162,6,44,38,29,69.74358974,
430,430,120,15,140,19,44,58,93,88,90,73,60,49,16,34,286,24,148,11,30,20,96,108,157,37,79,37,177,69,96,105,30,11,65,7,18,52,11,16,203,106,22,273,12,104,133,106,18,69,39,74,117,19,74,9,233,19,16,39,43,103,37,4,17,100,47,61,18,23,65,90,91,37,40,41,25,45,55,12,68,42,9,24,74,128,89,102,12,111,153,79,56,10,15,92,110,16,30,52,169,5,45,18,28,135,187,21,203,24,106,227,12,38,95,35,109,42,154,6,42,36,27,68.11965812,
431,431,117,14,139,18,43,55,91,84,90,70,58,48,16,34,284,24,143,11,30,19,96,108,155,37,78,35,172,67,94,101,29,11,63,6,18,52,11,15,200,104,22,266,12,102,131,102,17,68,35,69,114,16,72,9,230,18,16,37,43,100,35,4,16,95,46,59,17,23,63,90,91,37,38,39,25,44,51,12,67,40,9,22,70,125,87,99,12,107,152,78,56,9,14,92,107,15,27,51,166,5,42,17,28,135,186,21,198,24,104,223,11,37,94,33,105,40,153,6,41,36,26,66.54700855,
